timestamp,open,high,low,close,volume
1732017600000,1.0562,1.0573,1.0558,1.05719,8222
1732021200000,1.05716,1.05975,1.057,1.05767,13069
1732024800000,1.05765,1.05955,1.05699,1.05723,15410
1732028400000,1.05724,1.06004,1.0565,1.05867,12563
1732032000000,1.05866,1.0593,1.0569,1.05776,10164
1732035600000,1.0577,1.059,1.0576,1.05802,7959
1732039200000,1.05803,1.05902,1.057,1.0588,7315
1732042800000,1.059,1.0596,1.0582,1.05936,8685
1732046400000,1.05936,1.0599,1.059,1.05935,7169
1732050000000,1.05933,1.0598,1.0592,1.0595,3660
1732053600000,1.0595,1.0605,1.05765,1.0595,1319
1732057200000,1.05957,1.0609,1.05916,1.06068,3209
1732060800000,1.06069,1.061,1.0597,1.05994,4237
1732064400000,1.05995,1.0604,1.0594,1.06001,5862
1732068000000,1.06001,1.0604,1.0594,1.05956,4828
1732071600000,1.05959,1.0599,1.0587,1.0588,4359
1732075200000,1.05895,1.0595,1.0586,1.05928,3730
1732078800000,1.05927,1.05942,1.0585,1.05871,4402
1732082400000,1.0587,1.0596,1.0581,1.05873,5630
1732086000000,1.05862,1.05947,1.0575,1.05783,8714
1732089600000,1.05779,1.0579,1.05593,1.05643,9316
1732093200000,1.0564,1.0569,1.05527,1.0555,9114
1732096800000,1.05554,1.0562,1.0544,1.05488,9063
1732100400000,1.05489,1.0557,1.0541,1.05543,8535
1732104000000,1.05543,1.0568,1.05507,1.05582,8686
1732107600000,1.05584,1.0564,1.055,1.05565,9107
1732111200000,1.05565,1.0558,1.0521,1.05249,11556
1732114800000,1.05251,1.05378,1.05157,1.05214,12755
1732118400000,1.05212,1.0525,1.05065,1.05197,10819
1732122000000,1.05202,1.05366,1.0515,1.0532,7540
1732125600000,1.05319,1.0537,1.0524,1.05357,7442
1732129200000,1.0536,1.0543,1.0534,1.05393,7443
1732132800000,1.05393,1.054,1.0535,1.0537,6740
1732136400000,1.0539,1.0545,1.0536,1.0544,4397
1732140000000,1.0544,1.0546,1.05347,1.05422,1611
1732143600000,1.0542,1.0547,1.05402,1.0546,2020
1732147200000,1.05457,1.0548,1.0541,1.05455,3858
1732150800000,1.05456,1.0551,1.0543,1.05456,5560
1732154400000,1.05457,1.0551,1.0544,1.05493,4743
1732158000000,1.05494,1.0554,1.0546,1.05529,4444
1732161600000,1.05531,1.0555,1.0547,1.05511,4389
1732165200000,1.05511,1.0552,1.0545,1.05464,4309
1732168800000,1.05468,1.0555,1.054,1.05453,6307
1732172400000,1.05449,1.0547,1.0528,1.05364,8959
1732176000000,1.05365,1.0544,1.0524,1.05402,9993
1732179600000,1.05397,1.0541,1.0513,1.0517,11524
1732183200000,1.0517,1.05284,1.0513,1.05209,7737
1732186800000,1.0521,1.0532,1.0514,1.05199,7645
1732190400000,1.05202,1.0537,1.0516,1.05274,7806
1732194000000,1.05274,1.05392,1.05116,1.0533,12157
1732197600000,1.05327,1.0536,1.052,1.05347,12401
1732201200000,1.05342,1.0545,1.0508,1.05103,13365
1732204800000,1.05102,1.05147,1.04707,1.04741,15490
1732208400000,1.04739,1.0488,1.0461,1.04874,10719
1732212000000,1.04866,1.04891,1.0476,1.04857,7420
1732215600000,1.04861,1.04873,1.04718,1.04843,7673
1732219200000,1.0484,1.0487,1.0476,1.0479,6280
1732222800000,1.04792,1.0481,1.0462,1.0472,3843
1732226400000,1.0472,1.0487,1.04653,1.04739,1281
1732230000000,1.04753,1.0478,1.0467,1.04687,3443
1732233600000,1.04686,1.0476,1.0466,1.04754,5280
1732237200000,1.04756,1.0478,1.0469,1.04717,5681
1732240800000,1.04716,1.04733,1.0465,1.04727,5366
1732244400000,1.04728,1.0479,1.0471,1.0474,5214
1732248000000,1.04749,1.04763,1.0469,1.04744,4597
1732251600000,1.04746,1.0475,1.046,1.04645,5564
1732255200000,1.0464,1.0471,1.0462,1.04695,5784
1732258800000,1.04696,1.04892,1.0461,1.04861,8162
1732262400000,1.04858,1.04981,1.04398,1.04436,13496
1732266000000,1.04437,1.04444,1.03315,1.04017,17465
1732269600000,1.04018,1.0438,1.03838,1.04295,12465
1732273200000,1.04298,1.043,1.0406,1.04167,9859
1732276800000,1.04164,1.04197,1.0397,1.04072,9865
1732280400000,1.04074,1.04344,1.0405,1.04295,12223
1732284000000,1.04295,1.0435,1.04019,1.04039,14031
1732287600000,1.04039,1.04201,1.0394,1.04106,16505
1732291200000,1.04106,1.0412,1.0391,1.0397,11138
1732294800000,1.03982,1.0421,1.0396,1.04189,8157
1732298400000,1.04187,1.0426,1.0414,1.04166,7135
1732302000000,1.04167,1.0419,1.0407,1.04108,6909
1732305600000,1.04109,1.04174,1.0406,1.04146,7467
1732309200000,1.04145,1.0425,1.04104,1.0425,4280
1732543200000,1.0522,1.05285,1.0503,1.05079,12632
1732546800000,1.0508,1.05191,1.0485,1.04879,12945
1732550400000,1.04881,1.04945,1.0465,1.04774,11753
1732554000000,1.04776,1.0488,1.0467,1.0486,8186
1732557600000,1.04861,1.0508,1.0485,1.05074,8330
1732561200000,1.05078,1.0512,1.05,1.05054,7235
1732564800000,1.05054,1.05094,1.0491,1.04923,6593
1732568400000,1.04923,1.0498,1.0491,1.0496,4011
1732572000000,1.0496,1.04981,1.04852,1.04948,1341
1732575600000,1.04956,1.0501,1.04424,1.04436,6644
1732579200000,1.04437,1.0458,1.0424,1.04348,11472
1732582800000,1.04341,1.04645,1.04299,1.0453,10408
1732586400000,1.04539,1.04648,1.045,1.04608,6962
1732590000000,1.04606,1.04801,1.0457,1.04778,5781
1732593600000,1.04779,1.04905,1.0475,1.04794,5178
1732597200000,1.04796,1.04814,1.0473,1.04751,5025
1732600800000,1.04749,1.0484,1.0473,1.0476,6134
1732604400000,1.04767,1.04854,1.0471,1.04721,10464
1732608000000,1.0472,1.04963,1.04694,1.04912,11970
1732611600000,1.04913,1.05189,1.04906,1.05073,12105
1732615200000,1.05072,1.05207,1.0504,1.05169,9422
1732618800000,1.0517,1.0522,1.0504,1.05132,8169
1732622400000,1.05128,1.05448,1.0509,1.05239,12394
1732626000000,1.05238,1.05267,1.0499,1.05035,13330
1732629600000,1.0503,1.0506,1.04892,1.05024,13396
1732633200000,1.0505,1.051,1.0478,1.04786,14527
1732636800000,1.04795,1.04863,1.0462,1.04799,12266
1732640400000,1.04798,1.0481,1.0462,1.04703,9191
1732644000000,1.04702,1.04745,1.0455,1.04647,7708
1732647600000,1.04658,1.04804,1.0457,1.04726,10453
1732651200000,1.04725,1.0482,1.0471,1.04808,7829
1732654800000,1.04808,1.04902,1.048,1.04862,4843
1732658400000,1.04862,1.0491,1.0467,1.0487,1850
1732662000000,1.04851,1.0493,1.0484,1.04915,2879
1732665600000,1.04917,1.04965,1.0487,1.04893,5705
1732669200000,1.0489,1.04928,1.0483,1.04869,7983
1732672800000,1.04866,1.04882,1.048,1.04856,6099
1732676400000,1.04855,1.0486,1.0476,1.04827,5038
1732680000000,1.04828,1.0485,1.0476,1.04787,4222
1732683600000,1.04787,1.048,1.0473,1.04767,4275
1732687200000,1.04768,1.04861,1.0474,1.04795,5882
1732690800000,1.048,1.05053,1.04795,1.04981,9418
1732694400000,1.04982,1.054,1.0494,1.05142,14884
1732698000000,1.05142,1.0519,1.0508,1.05165,10022
1732701600000,1.0516,1.05305,1.0511,1.05279,8813
1732705200000,1.05278,1.0531,1.0509,1.05262,8129
1732708800000,1.05262,1.0538,1.0519,1.05276,9418
1732712400000,1.05275,1.0574,1.0526,1.05726,13657
1732716000000,1.05718,1.05785,1.0547,1.05529,13749
1732719600000,1.05522,1.058,1.05325,1.05703,14715
1732723200000,1.05698,1.0586,1.0554,1.0574,12938
1732726800000,1.0574,1.0588,1.057,1.05763,10247
1732730400000,1.05762,1.05785,1.0564,1.05661,6877
1732734000000,1.0566,1.0571,1.056,1.05627,7447
1732737600000,1.05627,1.0567,1.0558,1.05653,7745
1732741200000,1.05652,1.0569,1.05622,1.05646,4275
1732744800000,1.05646,1.0571,1.05572,1.05666,1351
1732748400000,1.05671,1.057,1.0559,1.0562,2759
1732752000000,1.05621,1.05624,1.055,1.05518,5176
1732755600000,1.05517,1.0563,1.0546,1.05573,7330
1732759200000,1.05575,1.0562,1.055,1.0556,5473
1732762800000,1.05571,1.0558,1.0549,1.0552,4320
1732766400000,1.05529,1.05574,1.0547,1.05547,3923
1732770000000,1.05549,1.05582,1.0548,1.055,3923
1732773600000,1.05498,1.0552,1.0541,1.05483,4991
1732777200000,1.05482,1.05552,1.0531,1.05409,8140
1732780800000,1.0541,1.05496,1.05266,1.05438,11505
1732784400000,1.05438,1.05562,1.0529,1.05315,11567
1732788000000,1.05321,1.05507,1.0529,1.05506,8320
1732791600000,1.05506,1.0557,1.05448,1.05497,6771
1732795200000,1.05498,1.0555,1.0542,1.05449,6792
1732798800000,1.05435,1.0548,1.0529,1.05339,9185
1732802400000,1.05336,1.055,1.0531,1.05492,8519
1732806000000,1.05491,1.05571,1.0541,1.05523,8641
1732809600000,1.0552,1.0555,1.0546,1.05538,5661
1732813200000,1.05537,1.0556,1.0549,1.0551,3878
1732816800000,1.05525,1.0557,1.0551,1.05553,1756
1732820400000,1.05553,1.0558,1.0552,1.05565,1698
1732824000000,1.05564,1.0559,1.0552,1.05543,1438
1732827600000,1.05544,1.0559,1.05512,1.05515,1239
1732831200000,1.05515,1.0557,1.0451,1.05533,1115
1732834800000,1.05516,1.05622,1.0551,1.056,3023
1732838400000,1.056,1.05717,1.0557,1.05624,5666
1732842000000,1.05625,1.05748,1.0556,1.05599,9363
1732845600000,1.05593,1.0575,1.0558,1.0571,6354
1732849200000,1.0571,1.05759,1.0564,1.05736,5483
1732852800000,1.05737,1.0578,1.0567,1.05699,4869
1732856400000,1.05701,1.05741,1.0565,1.0568,5646
1732860000000,1.05677,1.0582,1.0564,1.05802,5894
1732863600000,1.05801,1.05972,1.05737,1.05796,10681
1732867200000,1.05797,1.05823,1.0563,1.05697,10604
1732870800000,1.05702,1.05813,1.0551,1.05573,11141
1732874400000,1.05572,1.05733,1.0555,1.05644,10701
1732878000000,1.05647,1.0568,1.0554,1.05624,9136
1732881600000,1.05619,1.05654,1.0547,1.05644,9915
1732885200000,1.05643,1.0569,1.0554,1.05628,9951
1732888800000,1.05629,1.0565,1.0544,1.05534,11082
1732892400000,1.05529,1.0568,1.05454,1.05609,13585
1732896000000,1.05611,1.05629,1.054,1.05465,11802
1732899600000,1.05462,1.05678,1.0542,1.05674,8774
1732903200000,1.05673,1.05783,1.0566,1.05749,8011
1732906800000,1.05748,1.0581,1.057,1.05797,8484
1732910400000,1.05799,1.0585,1.05764,1.05822,7305
1732914000000,1.05821,1.0583,1.0539,1.0576,6744
1733090400000,1.05584,1.05686,1.05573,1.05613,533
1733094000000,1.05635,1.05651,1.05331,1.05432,2471
1733097600000,1.05433,1.0546,1.053,1.0536,3230
1733101200000,1.05361,1.0539,1.0527,1.05304,5422
1733104800000,1.05302,1.0532,1.0519,1.05256,7192
1733108400000,1.05256,1.0527,1.0518,1.0523,5329
1733112000000,1.05233,1.053,1.0518,1.05232,4461
1733115600000,1.05231,1.05283,1.0513,1.05219,6006
1733119200000,1.05217,1.05362,1.052,1.0532,7109
1733122800000,1.05328,1.0538,1.0501,1.05025,11629
1733126400000,1.05025,1.05125,1.0496,1.05021,12312
1733130000000,1.05022,1.052,1.0501,1.05135,9875
1733133600000,1.05133,1.0524,1.05047,1.05215,9427
1733137200000,1.05217,1.0529,1.0519,1.0523,7990
1733140800000,1.05219,1.05382,1.0494,1.0501,10192
1733144400000,1.0501,1.0515,1.04951,1.05051,11971
1733148000000,1.05056,1.05147,1.04713,1.04733,13702
1733151600000,1.04729,1.04808,1.04609,1.04689,15574
1733155200000,1.04691,1.04977,1.04597,1.04836,13735
1733158800000,1.04836,1.0499,1.0479,1.04874,9164
1733162400000,1.04875,1.04931,1.0483,1.04896,7229
1733166000000,1.04893,1.0495,1.0486,1.0489,7512
1733169600000,1.04902,1.05159,1.0488,1.04997,9912
1733173200000,1.04997,1.0503,1.0495,1.04964,4062
1733176800000,1.04964,1.0504,1.049,1.04962,1338
1733180400000,1.04973,1.0503,1.04947,1.05008,3188
1733184000000,1.05005,1.05015,1.0487,1.04911,5360
1733187600000,1.04912,1.0497,1.0483,1.04877,8070
1733191200000,1.04879,1.0492,1.0481,1.04892,6610
1733194800000,1.04893,1.0495,1.0486,1.04903,5646
1733198400000,1.04902,1.0492,1.0482,1.04853,4660
1733202000000,1.04852,1.04923,1.0479,1.04914,5099
1733205600000,1.04915,1.0495,1.0483,1.04878,5797
1733209200000,1.04878,1.05116,1.0485,1.04978,8663
1733212800000,1.04975,1.0528,1.04968,1.05252,11952
1733216400000,1.05254,1.05308,1.05156,1.05202,9989
1733220000000,1.05196,1.053,1.051,1.05145,7832
1733223600000,1.05144,1.05274,1.05127,1.05226,8112
1733227200000,1.05225,1.0525,1.0506,1.0507,8476
1733230800000,1.05073,1.0527,1.0506,1.0524,10106
1733234400000,1.05239,1.053,1.0516,1.05191,12884
1733238000000,1.0517,1.05194,1.0491,1.05164,14923
1733241600000,1.05163,1.05194,1.0502,1.0517,11121
1733245200000,1.05167,1.0531,1.0508,1.05283,9539
1733248800000,1.0528,1.05351,1.0524,1.0525,8159
1733252400000,1.05275,1.0529,1.0504,1.05046,8031
1733256000000,1.05045,1.0513,1.0502,1.05089,8070
1733259600000,1.05089,1.0513,1.05057,1.05062,4225
1733263200000,1.05062,1.0512,1.0497,1.05081,1367
1733266800000,1.05085,1.0511,1.0504,1.0508,2671
1733270400000,1.051,1.0513,1.0496,1.04992,5618
1733274000000,1.04993,1.0513,1.0495,1.0506,7306
1733277600000,1.05058,1.05082,1.0496,1.05001,6685
1733281200000,1.05004,1.05006,1.0487,1.0492,6239
1733284800000,1.04938,1.0514,1.0489,1.05106,5945
1733288400000,1.05106,1.0521,1.0509,1.05149,5510
1733292000000,1.05151,1.05291,1.0509,1.05227,6243
1733295600000,1.05226,1.05263,1.0507,1.05092,8550
1733299200000,1.05088,1.0515,1.04895,1.04911,10576
1733302800000,1.04911,1.0506,1.0481,1.05027,11199
1733306400000,1.05028,1.051,1.0494,1.0498,8762
1733310000000,1.04992,1.0513,1.0496,1.05048,8327
1733313600000,1.05046,1.0506,1.0487,1.04912,8397
1733317200000,1.04907,1.04975,1.0478,1.04834,12089
1733320800000,1.0483,1.04986,1.0471,1.04943,11860
1733324400000,1.04946,1.0544,1.04929,1.05294,16522
1733328000000,1.05292,1.0537,1.0519,1.05267,11152
1733331600000,1.05268,1.05427,1.0523,1.0536,8254
1733335200000,1.05372,1.0539,1.05163,1.05163,7155
1733338800000,1.05152,1.053,1.05067,1.05139,10800
1733342400000,1.05139,1.05174,1.0504,1.05128,7397
1733346000000,1.05127,1.0516,1.0506,1.05079,4266
1733349600000,1.05079,1.0514,1.05014,1.05102,1388
1733353200000,1.05106,1.0516,1.0506,1.05125,2754
1733356800000,1.05124,1.0516,1.0507,1.05142,4489
1733360400000,1.05143,1.0516,1.0508,1.05122,5889
1733364000000,1.0512,1.0523,1.0509,1.05197,5733
1733367600000,1.05196,1.05232,1.0515,1.0523,4474
1733371200000,1.05228,1.0526,1.0516,1.05183,3576
1733374800000,1.05183,1.0529,1.0516,1.0526,5046
1733378400000,1.05264,1.0531,1.0522,1.05256,5294
1733382000000,1.05255,1.0539,1.0524,1.05354,7559
1733385600000,1.0535,1.05463,1.0528,1.053,9576
1733389200000,1.05301,1.0536,1.052,1.05286,8136
1733392800000,1.05287,1.05351,1.0524,1.05254,7562
1733396400000,1.05259,1.0539,1.0522,1.05366,6990
1733400000000,1.05367,1.0539,1.0523,1.05368,8383
1733403600000,1.0537,1.0569,1.0532,1.05669,13180
1733407200000,1.05672,1.05895,1.0565,1.05754,13631
1733410800000,1.05753,1.0581,1.055,1.05722,13041
1733414400000,1.05722,1.05784,1.0563,1.05694,10669
1733418000000,1.05702,1.0575,1.0556,1.05672,8354
1733421600000,1.05676,1.057,1.0555,1.0568,6942
1733425200000,1.05678,1.0589,1.0567,1.0587,7964
1733428800000,1.05873,1.0588,1.0579,1.05842,6146
1733432400000,1.0584,1.0589,1.058,1.0588,3313
1733436000000,1.0588,1.0592,1.0572,1.05857,1293
1733439600000,1.05872,1.0588,1.0582,1.05861,2443
1733443200000,1.05865,1.05866,1.0575,1.0577,4230
1733446800000,1.05771,1.05781,1.0564,1.05686,6131
1733450400000,1.05685,1.05783,1.0567,1.05769,6000
1733454000000,1.05766,1.05803,1.0571,1.0576,5457
1733457600000,1.05759,1.05771,1.0571,1.05753,4203
1733461200000,1.05754,1.0576,1.0567,1.05723,4940
1733464800000,1.05724,1.0579,1.0568,1.05743,4891
1733468400000,1.05743,1.05845,1.0566,1.05835,7583
1733472000000,1.05837,1.05941,1.0575,1.05819,9138
1733475600000,1.0582,1.0584,1.057,1.05772,8166
1733479200000,1.05774,1.0585,1.057,1.05825,7324
1733482800000,1.05826,1.059,1.0575,1.05866,6977
1733486400000,1.05865,1.0589,1.0579,1.0581,8167
1733490000000,1.0581,1.06298,1.0578,1.06033,14780
1733493600000,1.06043,1.0608,1.0567,1.05787,16289
1733497200000,1.0579,1.0579,1.05438,1.05634,13393
1733500800000,1.05633,1.05755,1.0553,1.0562,10208
1733504400000,1.05615,1.0562,1.0546,1.05511,8788
1733508000000,1.0551,1.05613,1.0545,1.05489,6310
1733511600000,1.05492,1.0555,1.0541,1.05543,6666
1733515200000,1.05543,1.0564,1.0553,1.05634,6978
1733518800000,1.0564,1.057,1.056,1.0566,4607
1733695200000,1.05579,1.05624,1.05535,1.05615,562
1733698800000,1.05629,1.05689,1.05591,1.05654,1457
1733702400000,1.05656,1.05656,1.0554,1.05591,2208
1733706000000,1.05593,1.05607,1.055,1.05515,3762
1733709600000,1.05517,1.0557,1.0549,1.05549,5155
1733713200000,1.05548,1.05565,1.0536,1.05372,5098
1733716800000,1.0537,1.054,1.0531,1.05348,4666
1733720400000,1.05347,1.05383,1.0532,1.05371,5017
1733724000000,1.05372,1.0545,1.0535,1.05443,5189
1733727600000,1.05442,1.05664,1.054,1.05641,9455
1733731200000,1.05639,1.0571,1.0555,1.05673,11323
1733734800000,1.0567,1.05752,1.0561,1.05661,9288
1733738400000,1.05662,1.0586,1.0565,1.05805,8423
1733742000000,1.05805,1.0586,1.0567,1.05688,7083
1733745600000,1.05687,1.0572,1.0556,1.05656,7767
1733749200000,1.05655,1.0578,1.0558,1.05761,10762
1733752800000,1.05758,1.0585,1.0571,1.05783,11260
1733756400000,1.05783,1.0593,1.057,1.05911,11128
1733760000000,1.059,1.05943,1.0567,1.05704,8602
1733763600000,1.05702,1.0575,1.0566,1.05669,6766
1733767200000,1.05667,1.0568,1.0559,1.05638,6172
1733770800000,1.05637,1.0565,1.055,1.05551,7117
1733774400000,1.05551,1.0558,1.0545,1.055,7234
1733778000000,1.05499,1.0556,1.0549,1.0554,3928
1733781600000,1.0554,1.056,1.05399,1.05536,1724
1733785200000,1.05546,1.0557,1.0551,1.05539,2578
1733799600000,1.05549,1.0558,1.0552,1.05563,1251
1733803200000,1.05564,1.056,1.0555,1.05575,4645
1733806800000,1.05575,1.0563,1.0553,1.05617,5130
1733810400000,1.0562,1.05681,1.056,1.05668,5572
1733814000000,1.05667,1.0567,1.0546,1.05487,7186
1733817600000,1.05487,1.05517,1.0537,1.05377,9264
1733821200000,1.05378,1.0539,1.0521,1.0531,9709
1733824800000,1.05304,1.0538,1.0524,1.05281,8130
1733828400000,1.0528,1.05331,1.0522,1.05314,7433
1733832000000,1.05314,1.0534,1.052,1.05308,8542
1733835600000,1.05306,1.0533,1.0515,1.05229,9944
1733839200000,1.05225,1.0531,1.0519,1.05197,10898
1733842800000,1.05196,1.05258,1.0497,1.05038,12809
1733846400000,1.05032,1.0513,1.04988,1.05115,9868
1733850000000,1.05115,1.05167,1.0503,1.05095,7012
1733853600000,1.05096,1.0528,1.0508,1.05254,6796
1733857200000,1.05251,1.05312,1.0522,1.05265,6049
1733860800000,1.05268,1.0531,1.0522,1.05263,6696
1733864400000,1.05263,1.053,1.0522,1.05265,3951
1733868000000,1.05265,1.053,1.0516,1.0528,1179
1733871600000,1.05282,1.0533,1.0527,1.0531,2181
1733875200000,1.05295,1.05324,1.0527,1.05289,2114
1733878800000,1.0529,1.0536,1.0527,1.05346,5698
1733882400000,1.05345,1.054,1.0532,1.05367,5095
1733886000000,1.05366,1.0538,1.0527,1.0528,4402
1733889600000,1.0529,1.05303,1.052,1.05245,3874
1733893200000,1.05244,1.0527,1.0519,1.05239,4198
1733896800000,1.0524,1.0528,1.0521,1.05258,4511
1733900400000,1.05259,1.05284,1.0487,1.04899,11377
1733904000000,1.04899,1.05125,1.0489,1.05056,9897
1733907600000,1.05052,1.05096,1.04963,1.05004,10761
1733911200000,1.04998,1.05014,1.0486,1.04952,9286
1733914800000,1.04951,1.05055,1.0489,1.05036,7973
1733918400000,1.05037,1.05181,1.0498,1.0503,9430
1733922000000,1.05031,1.05373,1.05007,1.05242,14064
1733925600000,1.05237,1.0529,1.04935,1.05009,14906
1733929200000,1.05008,1.05081,1.04792,1.04906,14173
1733932800000,1.04907,1.0512,1.0484,1.05078,10481
1733936400000,1.05075,1.0512,1.0485,1.04875,8286
1733940000000,1.04876,1.05,1.0482,1.04845,9282
1733943600000,1.0484,1.04942,1.048,1.04912,8277
1733947200000,1.04912,1.0496,1.0488,1.04921,7584
1733950800000,1.04925,1.04972,1.0485,1.0485,4095
1733954400000,1.0485,1.0502,1.04825,1.04967,1133
1733958000000,1.04971,1.0507,1.0495,1.05055,2380
1733961600000,1.05077,1.0508,1.0501,1.05057,4095
1733965200000,1.05058,1.0509,1.0502,1.05061,5573
1733968800000,1.0506,1.05073,1.05,1.0503,4506
1733972400000,1.05034,1.0509,1.0499,1.05053,4084
1733976000000,1.05051,1.0509,1.0503,1.05089,3305
1733979600000,1.0509,1.05094,1.0502,1.05063,4175
1733983200000,1.05062,1.0515,1.0503,1.05141,4458
1733986800000,1.05141,1.0531,1.0512,1.05159,8978
1733990400000,1.05163,1.05209,1.0503,1.05091,10454
1733994000000,1.0509,1.0518,1.0505,1.05098,9074
1733997600000,1.051,1.05143,1.0494,1.04965,8149
1734001200000,1.04967,1.0508,1.0493,1.05025,8625
1734004800000,1.05024,1.0504,1.0488,1.04887,8284
1734008400000,1.04884,1.0502,1.04681,1.04847,15404
1734012000000,1.04844,1.05203,1.0471,1.05188,16993
1734015600000,1.0519,1.0522,1.04628,1.04731,16447
1734019200000,1.04713,1.0516,1.04708,1.05132,12172
1734022800000,1.05131,1.05175,1.0494,1.05005,9653
1734026400000,1.05009,1.05025,1.048,1.04823,9286
1734030000000,1.04823,1.0486,1.0471,1.04726,8353
1734033600000,1.04722,1.0475,1.0463,1.04671,6945
1734037200000,1.04669,1.0472,1.0463,1.0465,4599
1734040800000,1.0465,1.0476,1.04585,1.04697,1721
1734044400000,1.04696,1.0475,1.04636,1.04731,2808
1734048000000,1.04735,1.04803,1.0469,1.04793,5070
1734051600000,1.04792,1.04804,1.0462,1.04653,6653
1734055200000,1.0465,1.0467,1.0458,1.04604,5939
1734058800000,1.04605,1.04651,1.0458,1.04602,4794
1734062400000,1.04599,1.0464,1.0455,1.04633,3878
1734066000000,1.04636,1.0466,1.0459,1.04653,3898
1734069600000,1.04649,1.0467,1.0455,1.04657,5273
1734073200000,1.04653,1.0466,1.0452,1.04593,8964
1734076800000,1.04587,1.0472,1.0456,1.04688,9833
1734080400000,1.04687,1.04942,1.0465,1.04867,8776
1734084000000,1.04872,1.0496,1.0482,1.0487,10063
1734087600000,1.04869,1.0495,1.0485,1.04889,8108
1734091200000,1.04889,1.052,1.0487,1.0516,9528
1734094800000,1.05161,1.0524,1.05079,1.05098,10926
1734098400000,1.05101,1.05101,1.0487,1.04904,10448
1734102000000,1.04902,1.0496,1.0481,1.04891,11835
1734105600000,1.04875,1.05062,1.0485,1.04971,9584
1734109200000,1.04975,1.04976,1.0494,1.04962,243
1734112800000,1.04952,1.0499,1.0491,1.04959,2404
1734116400000,1.04958,1.0503,1.049,1.04946,6541
1734120000000,1.04948,1.0498,1.0491,1.04969,7403
1734123600000,1.04973,1.0505,1.0495,1.0501,4265
1734300000000,1.04886,1.05002,1.04818,1.04912,374
1734303600000,1.05005,1.05106,1.04981,1.05094,1347
1734307200000,1.05087,1.0519,1.05087,1.05141,2360
1734310800000,1.0514,1.0521,1.0511,1.05187,3622
1734314400000,1.05188,1.0523,1.0508,1.05123,4961
1734318000000,1.05126,1.05151,1.0508,1.0511,4070
1734321600000,1.05118,1.0517,1.051,1.05157,3474
1734325200000,1.0516,1.0522,1.0514,1.05193,4120
1734328800000,1.0518,1.0521,1.051,1.05135,4943
1734332400000,1.05133,1.0521,1.0503,1.05048,5338
1734336000000,1.05042,1.05249,1.05,1.05079,10307
1734339600000,1.05087,1.0522,1.0502,1.0505,9097
1734343200000,1.05051,1.0507,1.04878,1.04888,7696
1734346800000,1.0489,1.0494,1.0482,1.04906,6544
1734350400000,1.04905,1.05,1.0488,1.04908,7366
1734354000000,1.04899,1.05081,1.04899,1.05077,8991
1734357600000,1.05067,1.0509,1.0474,1.04825,11553
1734361200000,1.04825,1.0513,1.0482,1.05065,11803
1734364800000,1.05066,1.05133,1.0494,1.05108,10287
1734368400000,1.05116,1.0521,1.0504,1.0511,8759
1734372000000,1.05111,1.05215,1.0504,1.05205,7204
1734375600000,1.05205,1.05224,1.0505,1.05098,8553
1734379200000,1.051,1.0512,1.0505,1.0508,7269
1734382800000,1.0509,1.0516,1.0505,1.0505,3577
1734386400000,1.0505,1.0514,1.04996,1.0509,1624
1734390000000,1.05098,1.05184,1.05078,1.05169,2550
1734393600000,1.0517,1.05342,1.0514,1.05287,4900
1734397200000,1.05284,1.053,1.0517,1.05212,5841
1734400800000,1.05214,1.0527,1.0515,1.05171,5535
1734404400000,1.05172,1.052,1.051,1.05122,4220
1734408000000,1.0511,1.0513,1.0506,1.05082,3613
1734411600000,1.05083,1.05101,1.0501,1.05046,4631
1734415200000,1.05043,1.0508,1.0496,1.05025,5799
1734418800000,1.05029,1.05091,1.0494,1.04976,8027
1734422400000,1.0498,1.05002,1.0484,1.04889,9343
1734426000000,1.0489,1.04894,1.0479,1.04854,9248
1734429600000,1.04865,1.04895,1.0478,1.0488,8792
1734433200000,1.04882,1.0495,1.0482,1.04913,7907
1734436800000,1.04909,1.05014,1.0487,1.05012,7979
1734440400000,1.05,1.0507,1.04906,1.05048,11164
1734444000000,1.05048,1.05116,1.0496,1.05045,12178
1734447600000,1.0505,1.05091,1.0494,1.04983,11653
1734451200000,1.04988,1.05062,1.0493,1.0505,9979
1734454800000,1.05049,1.05158,1.0497,1.04997,8916
1734458400000,1.04997,1.05042,1.0489,1.04933,7698
1734462000000,1.04934,1.0496,1.0486,1.04883,7491
1734465600000,1.04884,1.0491,1.0484,1.04881,7706
1734469200000,1.04882,1.0494,1.0485,1.049,3799
1734472800000,1.049,1.0498,1.04833,1.04907,1096
1734476400000,1.04934,1.0496,1.049,1.04946,2096
1734480000000,1.04945,1.0503,1.0491,1.04992,4379
1734483600000,1.04991,1.0503,1.0495,1.05023,5383
1734487200000,1.05024,1.05037,1.0495,1.05009,4917
1734490800000,1.05009,1.0503,1.0497,1.04991,3816
1734494400000,1.04988,1.0506,1.0494,1.0503,2453
1734498000000,1.0503,1.0505,1.0499,1.05023,4319
1734501600000,1.05023,1.0513,1.05,1.05112,4554
1734505200000,1.05113,1.0514,1.0492,1.04966,7752
1734508800000,1.04969,1.0499,1.0487,1.04934,9150
1734512400000,1.04933,1.0499,1.049,1.04944,8032
1734516000000,1.04931,1.05003,1.0488,1.04986,7442
1734519600000,1.04986,1.05036,1.0493,1.04965,7363
