timestamp,open,high,low,close,volume
1716361200000,1.08614,1.08635,1.0849,1.08577,7051
1716364800000,1.08576,1.08582,1.0845,1.08485,6276
1716368400000,1.08486,1.085,1.0839,1.08434,5910
1716372000000,1.08436,1.0846,1.0835,1.08374,5495
1716375600000,1.08374,1.08384,1.082,1.08271,6706
1716379200000,1.08272,1.0837,1.0825,1.08315,8165
1716382800000,1.08316,1.0841,1.083,1.08347,7804
1716386400000,1.08357,1.084,1.083,1.08334,8424
1716390000000,1.08336,1.08422,1.0832,1.0836,6425
1716393600000,1.08359,1.08441,1.0834,1.08425,5414
1716397200000,1.08426,1.0847,1.08339,1.08374,5557
1716400800000,1.0837,1.08381,1.0817,1.08213,9900
1716404400000,1.08212,1.0822,1.0816,1.08208,5510
1716408000000,1.08209,1.0824,1.0818,1.08224,3233
1716411600000,1.08224,1.0826,1.08167,1.08229,1688
1716415200000,1.08234,1.0826,1.0822,1.0825,1973
1716418800000,1.08251,1.0829,1.0822,1.08249,2195
1716422400000,1.0825,1.083,1.0823,1.0825,4601
1716426000000,1.08256,1.0831,1.0823,1.08273,4837
1716429600000,1.08275,1.0829,1.0821,1.08283,3888
1716433200000,1.08283,1.08312,1.0826,1.0829,3453
1716436800000,1.08301,1.08323,1.0825,1.08266,3073
1716440400000,1.08264,1.08282,1.0821,1.0822,3280
1716444000000,1.08238,1.0828,1.082,1.0827,5555
1716447600000,1.08268,1.08345,1.08107,1.08286,9260
1716451200000,1.08284,1.08448,1.0827,1.08385,7871
1716454800000,1.08384,1.08484,1.0832,1.0846,6987
1716458400000,1.0846,1.08483,1.0842,1.0845,5486
1716462000000,1.08451,1.0853,1.0841,1.08506,5376
1716465600000,1.08506,1.08542,1.0844,1.08522,8034
1716469200000,1.08523,1.0861,1.0827,1.0834,10739
1716472800000,1.08339,1.08423,1.0822,1.08244,12809
1716476400000,1.08244,1.08306,1.0819,1.0826,7999
1716480000000,1.08262,1.08311,1.0816,1.08183,6344
1716483600000,1.08184,1.08202,1.0807,1.08118,6656
1716487200000,1.08118,1.0814,1.0803,1.08052,7506
1716490800000,1.08052,1.0812,1.0803,1.0808,5762
1716494400000,1.08099,1.0818,1.0807,1.08145,2817
1716498000000,1.08145,1.0824,1.0807,1.08149,1757
1716501600000,1.08139,1.0816,1.0811,1.08134,2325
1716505200000,1.08133,1.0815,1.081,1.08115,2349
1716508800000,1.08114,1.0813,1.0806,1.08101,5003
1716512400000,1.08099,1.0814,1.0806,1.08103,5245
1716516000000,1.08101,1.0811,1.0805,1.08085,4123
1716519600000,1.08085,1.08091,1.0804,1.0806,3362
1716523200000,1.08059,1.0811,1.0804,1.0809,3616
1716526800000,1.08088,1.0811,1.0806,1.08105,3707
1716530400000,1.08108,1.0818,1.0808,1.08127,5771
1716534000000,1.08134,1.08257,1.0812,1.08243,6356
1716537600000,1.0824,1.0829,1.0818,1.08247,5664
1716541200000,1.08243,1.0833,1.0822,1.08282,5502
1716544800000,1.08283,1.08443,1.0826,1.08402,5455
1716548400000,1.08401,1.0843,1.0833,1.08404,5376
1716552000000,1.08405,1.08537,1.08363,1.0849,8298
1716555600000,1.08511,1.08532,1.084,1.0842,8091
1716559200000,1.08443,1.0851,1.0841,1.0846,8569
1716562800000,1.0846,1.0857,1.0844,1.0851,6251
1716566400000,1.0851,1.0858,1.0845,1.0845,5188
1716570000000,1.08467,1.0853,1.0844,1.08519,5153
1716573600000,1.08519,1.0854,1.0846,1.0848,5116
1716577200000,1.08494,1.085,1.0846,1.08487,4614
1716580800000,1.08486,1.0851,1.08344,1.0843,2836
1716757200000,1.08436,1.0846,1.08403,1.08433,125
1716760800000,1.08446,1.08512,1.08446,1.08501,613
1716764400000,1.08499,1.08501,1.0845,1.0847,1036
1716768000000,1.08464,1.085,1.0845,1.0848,2724
1716771600000,1.08484,1.0852,1.0847,1.08497,3777
1716775200000,1.08496,1.0852,1.0846,1.08498,3041
1716778800000,1.08499,1.0851,1.0846,1.08488,2817
1716782400000,1.08491,1.085,1.0845,1.08486,2595
1716786000000,1.08485,1.085,1.0846,1.0847,2517
1716789600000,1.08489,1.0852,1.0843,1.08511,3971
1716793200000,1.08512,1.08525,1.0846,1.08497,4432
1716796800000,1.08505,1.0855,1.0843,1.08493,4935
1716800400000,1.08494,1.08671,1.0847,1.08671,5029
1716804000000,1.08668,1.08675,1.0852,1.08624,4392
1716807600000,1.08621,1.08641,1.0855,1.08571,4089
1716811200000,1.08574,1.086,1.0839,1.0849,6840
1716814800000,1.08492,1.0859,1.0843,1.08548,6246
1716818400000,1.08551,1.086,1.0847,1.08582,5359
1716822000000,1.08584,1.086,1.0855,1.08595,3704
1716825600000,1.08598,1.0862,1.0857,1.08598,2284
1716829200000,1.08599,1.0862,1.0856,1.08571,1697
1716832800000,1.08573,1.086,1.0855,1.08573,1373
1716836400000,1.08574,1.086,1.0855,1.08595,1194
1716840000000,1.08596,1.0862,1.08535,1.0857,1338
1716843600000,1.0857,1.0861,1.08207,1.08558,1773
1716847200000,1.08548,1.0861,1.08548,1.0858,1478
1716850800000,1.08594,1.0862,1.0857,1.08613,2192
1716854400000,1.08614,1.08681,1.086,1.08649,4331
1716858000000,1.08648,1.0874,1.0862,1.08722,4657
1716861600000,1.08722,1.0877,1.087,1.0875,4158
1716865200000,1.08756,1.0879,1.0873,1.08781,3705
1716868800000,1.08782,1.088,1.0874,1.08758,3784
1716872400000,1.0876,1.0879,1.0871,1.08749,3529
1716876000000,1.08752,1.08801,1.0872,1.08752,5427
1716879600000,1.08753,1.0879,1.087,1.08773,6101
1716883200000,1.08772,1.088,1.0865,1.0868,6116
1716886800000,1.08699,1.0878,1.0866,1.08764,5470
1716890400000,1.08766,1.088,1.0874,1.08779,4706
1716894000000,1.08783,1.08891,1.0876,1.0884,5826
1716897600000,1.08839,1.08846,1.0873,1.08759,7409
1716901200000,1.08758,1.08802,1.0862,1.08634,9392
1716904800000,1.08641,1.0877,1.0857,1.08747,9204
1716908400000,1.08748,1.08797,1.087,1.08776,6429
1716912000000,1.08778,1.0879,1.0869,1.08747,4927
1716915600000,1.08746,1.0876,1.0863,1.0865,6414
1716919200000,1.08649,1.0866,1.0853,1.0858,6757
1716922800000,1.08584,1.0862,1.0854,1.0861,5636
1716926400000,1.0861,1.0862,1.0854,1.0855,3180
1716930000000,1.0855,1.08601,1.08505,1.08562,1921
1716933600000,1.08578,1.086,1.0853,1.08564,1944
1716937200000,1.08563,1.0857,1.0849,1.08509,2638
1716940800000,1.0851,1.0852,1.0846,1.0851,4450
1716944400000,1.08509,1.0857,1.0848,1.08516,4668
1716948000000,1.08517,1.0855,1.0844,1.0846,3826
1716951600000,1.08462,1.0849,1.0844,1.0845,3724
1716955200000,1.08471,1.0849,1.0842,1.0846,2830
1716958800000,1.08476,1.0849,1.0842,1.08446,3644
1716962400000,1.08451,1.0856,1.0844,1.0852,5805
1716966000000,1.08521,1.0859,1.0849,1.08515,6883
1716969600000,1.08514,1.08514,1.0828,1.0837,8890
1716973200000,1.08366,1.08562,1.0835,1.08514,6051
1716976800000,1.0851,1.0853,1.0839,1.08466,5193
1716980400000,1.08466,1.0852,1.0834,1.08496,6722
1716984000000,1.08496,1.0859,1.0845,1.08461,8335
1716987600000,1.08462,1.0847,1.0831,1.08384,9335
1716991200000,1.08385,1.0842,1.0811,1.08145,10183
1716994800000,1.08144,1.08171,1.0807,1.08109,7769
1716998400000,1.08108,1.08174,1.0806,1.0815,6281
1717002000000,1.08154,1.0816,1.0806,1.08131,6186
1717005600000,1.08134,1.0816,1.0803,1.08059,5289
1717009200000,1.08058,1.0807,1.0798,1.08018,5203
1717012800000,1.08019,1.0803,1.0798,1.08008,2746
1717016400000,1.08008,1.0808,1.07891,1.08027,1310
1717020000000,1.08037,1.0805,1.0798,1.08006,1618
1717023600000,1.08007,1.08021,1.0798,1.08008,2498
1717027200000,1.08007,1.08009,1.0794,1.07962,4309
1717030800000,1.07962,1.08043,1.0794,1.0796,4440
1717034400000,1.0798,1.08,1.0792,1.07972,4089
1717038000000,1.07972,1.0799,1.0794,1.0798,3846
1717041600000,1.0798,1.0799,1.079,1.07956,4082
1717045200000,1.07957,1.0796,1.0787,1.079,4469
1717048800000,1.07897,1.0797,1.0788,1.07953,6564
1717052400000,1.07953,1.08112,1.0792,1.08084,7873
1717056000000,1.08083,1.08184,1.0801,1.08146,7291
1717059600000,1.08147,1.08183,1.081,1.08126,6781
1717063200000,1.08125,1.0821,1.0807,1.08169,5983
1717066800000,1.08171,1.0822,1.0812,1.08183,5544
1717070400000,1.0818,1.08328,1.0811,1.08289,9307
1717074000000,1.08289,1.0834,1.0824,1.08282,9419
1717077600000,1.0829,1.0845,1.08279,1.08407,9350
1717081200000,1.08406,1.08451,1.0834,1.08361,7273
1717084800000,1.08363,1.08421,1.0834,1.08401,5199
1717088400000,1.08398,1.08431,1.0837,1.0837,4136
1717092000000,1.08389,1.084,1.0834,1.08368,5006
1717095600000,1.08365,1.0837,1.0826,1.08301,5487
1717099200000,1.08299,1.0835,1.0827,1.0831,2922
1717102800000,1.0831,1.0835,1.082,1.08322,1637
1717106400000,1.08333,1.0835,1.0831,1.0833,1599
1717110000000,1.08332,1.0835,1.0829,1.08311,1884
1717113600000,1.08311,1.0834,1.0828,1.08319,3824
1717117200000,1.0832,1.0834,1.0819,1.08202,4728
1717120800000,1.08201,1.08224,1.081,1.08112,4462
1717124400000,1.08113,1.082,1.081,1.0817,4034
1717128000000,1.08191,1.082,1.0814,1.08181,3496
1717131600000,1.08183,1.0822,1.0815,1.08192,3855
1717135200000,1.08195,1.0826,1.0813,1.08239,5837
1717138800000,1.0824,1.08251,1.0815,1.08226,7270
1717142400000,1.08225,1.08384,1.0821,1.08331,6450
1717146000000,1.08328,1.08479,1.08327,1.08474,7090
1717149600000,1.08473,1.08515,1.0843,1.08495,5444
1717153200000,1.08496,1.08551,1.0847,1.08521,5642
1717156800000,1.08526,1.0882,1.08482,1.088,10351
1717160400000,1.088,1.08806,1.0864,1.08686,9715
1717164000000,1.08684,1.08774,1.085,1.08557,11608
1717167600000,1.08558,1.08589,1.084,1.08458,10306
1717171200000,1.08459,1.0852,1.0838,1.08471,6735
1717174800000,1.08472,1.0853,1.0844,1.08469,4668
1717178400000,1.0847,1.08491,1.0839,1.08423,5182
1717182000000,1.08423,1.0852,1.0839,1.08509,5913
1717185600000,1.08509,1.08521,1.0823,1.08301,3690
1717362000000,1.08475,1.08492,1.08439,1.0846,813
1717365600000,1.08472,1.08542,1.08472,1.0851,1106
1717369200000,1.08511,1.0854,1.085,1.08524,1168
1717372800000,1.08524,1.0858,1.085,1.08562,3448
1717376400000,1.08562,1.0859,1.0853,1.08575,3948
1717380000000,1.08576,1.0858,1.085,1.08537,3424
1717383600000,1.08538,1.0857,1.0848,1.08495,3389
1717387200000,1.08496,1.0855,1.0848,1.08517,3052
1717390800000,1.08516,1.0856,1.0847,1.08523,3763
1717394400000,1.08524,1.0859,1.0845,1.08563,6098
1717398000000,1.08562,1.08586,1.0838,1.08394,7233
1717401600000,1.08395,1.08424,1.0832,1.0839,7488
1717405200000,1.084,1.0842,1.0831,1.08346,6358
1717408800000,1.08348,1.0839,1.0826,1.0837,6223
1717412400000,1.0837,1.08448,1.0836,1.08432,6403
1717416000000,1.08434,1.085,1.0839,1.08443,6951
1717419600000,1.08447,1.0854,1.0844,1.08509,7732
1717423200000,1.08527,1.08822,1.08527,1.087,12915
1717426800000,1.08698,1.0891,1.0868,1.08896,7718
1717430400000,1.08891,1.08904,1.088,1.0885,7212
1717434000000,1.08849,1.0889,1.088,1.0886,6009
1717437600000,1.08877,1.08976,1.0885,1.0897,6482
1717441200000,1.08971,1.09,1.0894,1.08998,5008
1717444800000,1.08996,1.0905,1.0898,1.09036,2553
1717448400000,1.09036,1.0906,1.0896,1.09015,1457
1717452000000,1.09009,1.0911,1.09009,1.0907,2052
1717455600000,1.09069,1.0909,1.0905,1.09071,2756
1717459200000,1.0907,1.0916,1.0906,1.0912,4238
1717462800000,1.09125,1.0914,1.0906,1.09075,3730
1717466400000,1.09073,1.0909,1.0903,1.09074,2825
1717470000000,1.09075,1.0911,1.0905,1.09073,2707
1717473600000,1.09072,1.091,1.0905,1.0909,2496
1717477200000,1.0909,1.0911,1.0901,1.09029,3222
1717480800000,1.09027,1.0905,1.0895,1.08969,6501
1717484400000,1.08969,1.08986,1.0883,1.089,8362
1717488000000,1.08901,1.0891,1.0873,1.08808,8827
1717491600000,1.08808,1.0882,1.0868,1.08716,8499
1717495200000,1.08714,1.0872,1.0861,1.08662,7956
1717498800000,1.08663,1.0871,1.0858,1.08614,7206
1717502400000,1.08615,1.08701,1.086,1.08643,8036
1717506000000,1.08644,1.0872,1.0861,1.08644,8404
1717509600000,1.08636,1.0882,1.0862,1.08801,12014
1717513200000,1.08801,1.08834,1.0873,1.08775,8294
1717516800000,1.08778,1.0884,1.0876,1.08801,6732
1717520400000,1.088,1.0888,1.0876,1.0881,6397
1717524000000,1.08832,1.08865,1.0879,1.08821,6611
1717527600000,1.08819,1.0883,1.0877,1.08808,5918
1717531200000,1.08809,1.0881,1.0877,1.088,2603
1717534800000,1.088,1.0883,1.08756,1.08775,1567
1717538400000,1.08785,1.0883,1.0877,1.08794,1277
1717542000000,1.0878,1.0882,1.0878,1.08814,1908
1717545600000,1.08815,1.0886,1.0877,1.08841,3983
1717549200000,1.08842,1.08861,1.0879,1.08838,3845
1717552800000,1.0884,1.0886,1.0881,1.08831,2932
1717556400000,1.08832,1.08835,1.0875,1.08783,3546
1717560000000,1.08781,1.0881,1.0875,1.0881,2889
1717563600000,1.08806,1.08822,1.0874,1.08791,3669
1717567200000,1.08789,1.08801,1.087,1.08758,5071
1717570800000,1.08757,1.08793,1.0869,1.08714,7164
1717574400000,1.08717,1.0877,1.0869,1.08753,5563
1717578000000,1.08754,1.0878,1.087,1.08732,5472
1717581600000,1.08732,1.0874,1.0863,1.08683,5152
1717585200000,1.08681,1.08691,1.0858,1.08678,5660
1717588800000,1.08679,1.08842,1.0867,1.08837,8203
1717592400000,1.0884,1.0892,1.088,1.08853,9539
1717596000000,1.08878,1.08878,1.0861,1.08662,12608
1717599600000,1.08663,1.08706,1.0861,1.08648,7868
1717603200000,1.08645,1.08686,1.0853,1.08643,6291
1717606800000,1.08648,1.08675,1.0859,1.08667,5224
1717610400000,1.08672,1.08772,1.0864,1.08755,5585
1717614000000,1.08755,1.0877,1.0871,1.0874,4267
1717617600000,1.08738,1.0874,1.08654,1.08682,2876
1717621200000,1.08682,1.0875,1.08636,1.08697,1774
1717624800000,1.08702,1.0875,1.0868,1.0873,1725
1717628400000,1.08727,1.0875,1.0871,1.08737,1938
1717632000000,1.0874,1.08823,1.0872,1.0882,3848
1717635600000,1.08816,1.0895,1.088,1.08937,5318
1717639200000,1.08939,1.0897,1.0887,1.08916,4234
1717642800000,1.08915,1.0894,1.0888,1.08904,2906
1717646400000,1.08905,1.0892,1.0885,1.0887,2820
1717650000000,1.08869,1.0888,1.088,1.08845,3244
1717653600000,1.08846,1.0885,1.0875,1.08838,5917
1717657200000,1.0884,1.08881,1.0874,1.08782,6236
1717660800000,1.08782,1.0879,1.0869,1.08772,5275
1717664400000,1.08769,1.08821,1.0875,1.08799,5113
1717668000000,1.08798,1.0882,1.0874,1.08762,4649
1717671600000,1.08763,1.0877,1.0861,1.08676,5343
1717675200000,1.08677,1.09019,1.08621,1.08814,11565
1717678800000,1.08812,1.0891,1.0871,1.08849,11820
1717682400000,1.08849,1.0892,1.0871,1.08778,9271
1717686000000,1.0877,1.0887,1.0877,1.08817,6406
1717689600000,1.08817,1.0888,1.0878,1.08818,4815
1717693200000,1.08819,1.0894,1.0879,1.08916,4417
1717696800000,1.08921,1.0895,1.0884,1.08929,5094
1717700400000,1.08929,1.0895,1.0887,1.08892,5261
1717704000000,1.08892,1.0894,1.0887,1.08894,3121
1717707600000,1.08894,1.0893,1.08869,1.08893,1508
1717711200000,1.0889,1.0894,1.0889,1.08916,1326
1717714800000,1.08919,1.0895,1.0889,1.08915,2052
1717718400000,1.08913,1.08923,1.0885,1.08892,3776
1717722000000,1.08895,1.0897,1.0885,1.08957,4643
1717725600000,1.08958,1.0899,1.0892,1.0896,3573
1717729200000,1.08968,1.0898,1.0892,1.08944,3718
1717732800000,1.08944,1.0898,1.0892,1.08952,3418
1717736400000,1.08951,1.0896,1.0888,1.08904,3727
1717740000000,1.08907,1.08965,1.0886,1.08921,5775
1717743600000,1.08921,1.08984,1.0888,1.08926,7452
1717747200000,1.08926,1.08931,1.0882,1.0889,7445
1717750800000,1.0889,1.08961,1.0887,1.08913,6993
1717754400000,1.08912,1.0895,1.0887,1.08886,5759
1717758000000,1.08881,1.09017,1.0886,1.08982,6208
1717761600000,1.08983,1.09015,1.0823,1.08331,13031
1717765200000,1.0833,1.0836,1.0816,1.08192,12780
1717768800000,1.08194,1.08256,1.0809,1.0812,11239
1717772400000,1.08124,1.0813,1.0803,1.08065,8556
1717776000000,1.08068,1.08121,1.0801,1.08052,6847
1717779600000,1.08049,1.08061,1.0799,1.08044,5072
1717783200000,1.08049,1.0807,1.0799,1.08054,6175
1717786800000,1.0805,1.0808,1.0798,1.08002,6147
1717790400000,1.08,1.0816,1.0796,1.0816,3242
1717966800000,1.07718,1.0776,1.07621,1.07709,875
1717970400000,1.07706,1.07778,1.07648,1.07769,1603
1717974000000,1.07769,1.0781,1.0774,1.0778,1259
1717977600000,1.07785,1.07812,1.0773,1.07777,3603
1717981200000,1.07779,1.078,1.077,1.07745,3522
1717984800000,1.0775,1.0775,1.0765,1.0767,2570
1717988400000,1.07675,1.0769,1.0754,1.07554,3282
1717992000000,1.07553,1.0756,1.0746,1.07542,4140
1717995600000,1.07543,1.07555,1.0746,1.07533,4206
1717999200000,1.07531,1.0759,1.0747,1.07518,6902
1718002800000,1.0752,1.07665,1.0746,1.0762,8980
1718006400000,1.07644,1.07682,1.0754,1.07566,6871
1718010000000,1.07565,1.0759,1.0739,1.07432,6768
1718013600000,1.0743,1.0744,1.0731,1.07369,6702
1718017200000,1.07369,1.0755,1.0735,1.07535,5273
1718020800000,1.07536,1.07605,1.074,1.074,7712
1718024400000,1.07412,1.07492,1.0736,1.07401,8606
1718028000000,1.074,1.0745,1.0732,1.07335,7644
1718031600000,1.07337,1.07502,1.0731,1.07497,7073
1718035200000,1.07501,1.0759,1.0749,1.0752,5879
1718038800000,1.07541,1.07604,1.0749,1.07591,5525
1718042400000,1.07592,1.0763,1.0755,1.07613,5506
1718046000000,1.07615,1.07655,1.076,1.07628,4384
1718049600000,1.07628,1.0767,1.076,1.0765,2657
1718053200000,1.0765,1.0767,1.0751,1.07646,1512
1718056800000,1.07653,1.0771,1.0763,1.0765,1713
1718060400000,1.07647,1.0766,1.0761,1.07632,2518
1718064000000,1.07634,1.0765,1.076,1.07636,4014
1718067600000,1.07634,1.0769,1.0761,1.07667,4497
1718071200000,1.0766,1.0769,1.0763,1.07675,3736
1718074800000,1.07678,1.077,1.0765,1.07684,3107
1718078400000,1.0769,1.0771,1.0766,1.07683,2324
1718082000000,1.07682,1.077,1.0763,1.07654,3417
1718085600000,1.07653,1.07735,1.0764,1.0768,5288
1718089200000,1.07679,1.07694,1.076,1.07639,6944
1718092800000,1.0764,1.0765,1.0743,1.07451,7260
1718096400000,1.07452,1.0754,1.0739,1.07502,8356
1718100000000,1.07506,1.07563,1.0735,1.0741,7595
1718103600000,1.07412,1.07416,1.0722,1.07287,7632
1718107200000,1.07289,1.07364,1.0724,1.07324,8159
1718110800000,1.07319,1.07365,1.0719,1.07239,9540
1718114400000,1.07238,1.07292,1.0719,1.07223,8785
1718118000000,1.07221,1.07335,1.0721,1.07323,6775
1718121600000,1.07318,1.0739,1.0731,1.07375,4766
1718125200000,1.07374,1.07432,1.0735,1.07422,5043
1718128800000,1.07421,1.07452,1.0739,1.07433,4148
1718132400000,1.07432,1.07494,1.0739,1.074,4742
1718136000000,1.074,1.0742,1.0737,1.0739,2686
1718139600000,1.0739,1.0746,1.07316,1.0742,1622
1718143200000,1.07417,1.0744,1.0739,1.07407,1385
1718146800000,1.07407,1.0742,1.0737,1.07399,2128
1718150400000,1.074,1.074,1.0733,1.07359,3852
1718154000000,1.07358,1.0742,1.0733,1.07399,4412
1718157600000,1.074,1.0743,1.0737,1.07417,4061
1718161200000,1.07416,1.07431,1.0738,1.07402,3333
1718164800000,1.07402,1.0741,1.0735,1.07366,2837
1718168400000,1.07365,1.0746,1.0734,1.07456,3548
1718172000000,1.07459,1.07471,1.0737,1.07413,4836
1718175600000,1.07414,1.07454,1.0734,1.0742,5972
1718179200000,1.07445,1.0754,1.0743,1.07464,5430
1718182800000,1.07465,1.0754,1.0743,1.07525,6018
1718186400000,1.07527,1.07601,1.0748,1.07582,4990
1718190000000,1.07586,1.07654,1.0755,1.07641,6110
1718193600000,1.07638,1.0831,1.0761,1.08266,12525
1718197200000,1.08265,1.08373,1.08182,1.08365,12902
1718200800000,1.08362,1.0851,1.0816,1.08479,10702
1718204400000,1.08481,1.08523,1.0841,1.08421,8514
1718208000000,1.08424,1.0848,1.084,1.0844,7354
1718211600000,1.08441,1.0846,1.0834,1.08363,6472
1718215200000,1.08355,1.0842,1.08065,1.08113,18815
1718218800000,1.08114,1.0818,1.0802,1.08063,11616
1718222400000,1.08062,1.0812,1.0803,1.08084,3544
1718226000000,1.08084,1.0819,1.08021,1.08116,1733
1718229600000,1.08122,1.0816,1.0809,1.08105,2279
1718233200000,1.08104,1.0816,1.0809,1.08126,2599
1718236800000,1.08126,1.0816,1.0809,1.08128,3651
1718240400000,1.08127,1.0816,1.0802,1.08044,5070
1718244000000,1.08045,1.0809,1.0803,1.08079,4177
1718247600000,1.08079,1.08091,1.0804,1.08067,3039
1718251200000,1.08068,1.0808,1.0802,1.08038,2553
1718254800000,1.08037,1.0807,1.0799,1.08044,3452
1718258400000,1.08039,1.08071,1.0799,1.08019,5600
1718262000000,1.08019,1.0817,1.08,1.08143,7603
1718265600000,1.08139,1.0815,1.0803,1.08061,6373
1718269200000,1.0806,1.08115,1.08,1.08018,5488
1718272800000,1.08016,1.08093,1.0792,1.07939,5897
1718276400000,1.07942,1.07967,1.0781,1.07832,6615
1718280000000,1.07834,1.08154,1.0779,1.07932,11616
1718283600000,1.07936,1.0808,1.0785,1.07871,10944
1718287200000,1.07873,1.07905,1.0761,1.07714,10738
1718290800000,1.07714,1.07723,1.0752,1.07553,8505
1718294400000,1.07552,1.07556,1.0732,1.07349,8049
1718298000000,1.07349,1.0744,1.0733,1.07423,7007
1718301600000,1.07422,1.0743,1.0734,1.07393,4846
1718305200000,1.07393,1.0743,1.0736,1.07405,4518
1718308800000,1.07403,1.07431,1.0735,1.0735,3039
1718312400000,1.0735,1.0743,1.07324,1.0738,1522
1718316000000,1.07387,1.074,1.0734,1.0738,2144
1718319600000,1.07381,1.0741,1.0735,1.07375,2197
1718323200000,1.07371,1.0741,1.0734,1.07363,4017
1718326800000,1.07361,1.0742,1.0734,1.07416,3849
1718330400000,1.07414,1.0745,1.0738,1.07427,3437
1718334000000,1.0743,1.07449,1.0736,1.07401,4518
1718337600000,1.07402,1.0741,1.0733,1.07361,3062
1718341200000,1.07362,1.07372,1.0729,1.07303,3901
1718344800000,1.07304,1.07327,1.0714,1.07247,7672
1718348400000,1.07249,1.07272,1.0705,1.0707,9671
1718352000000,1.07073,1.0712,1.0688,1.069,9707
1718355600000,1.06916,1.0692,1.0671,1.06872,9783
1718359200000,1.06871,1.0699,1.0678,1.0696,9531
1718362800000,1.06978,1.0706,1.0691,1.06939,8774
1718366400000,1.06938,1.06952,1.0678,1.0689,11376
1718370000000,1.06893,1.06924,1.0666,1.06693,10661
1718373600000,1.0669,1.0688,1.0666,1.0687,11631
1718377200000,1.06872,1.07,1.0683,1.06988,8487
1718380800000,1.06987,1.0702,1.0692,1.07003,5948
1718384400000,1.07004,1.0705,1.0695,1.06981,5690
1718388000000,1.0698,1.0701,1.0693,1.06992,5698
1718391600000,1.06993,1.0706,1.0697,1.07057,4774
1718395200000,1.07058,1.0708,1.06969,1.0703,2959
1718571600000,1.07026,1.07065,1.07008,1.07022,194
1718575200000,1.07017,1.07087,1.07016,1.07064,1017
1718578800000,1.07064,1.07071,1.07,1.07024,1211
1718582400000,1.07022,1.07071,1.0699,1.07039,4153
1718586000000,1.07038,1.0705,1.0698,1.07014,4535
1718589600000,1.07013,1.0705,1.0697,1.0704,3433
1718593200000,1.0704,1.0705,1.07,1.07035,3371
1718596800000,1.07037,1.0706,1.07,1.07039,3037
1718600400000,1.07038,1.0705,1.0698,1.06996,3822
1718604000000,1.06993,1.07039,1.0685,1.06973,8757
1718607600000,1.06975,1.0709,1.0691,1.07007,9198
1718611200000,1.07001,1.07124,1.0698,1.07065,8020
1718614800000,1.07066,1.0715,1.0705,1.0711,7313
1718618400000,1.07111,1.07136,1.07,1.07097,6201
1718622000000,1.07101,1.0719,1.0708,1.07095,6231
1718625600000,1.07093,1.07153,1.0705,1.07136,7491
1718629200000,1.07137,1.0722,1.0711,1.07161,8684
1718632800000,1.07161,1.07184,1.0711,1.07161,8519
1718636400000,1.07155,1.0725,1.0714,1.07221,6629
1718640000000,1.07221,1.0728,1.0719,1.07249,5972
1718643600000,1.0725,1.07273,1.0722,1.07259,4549
1718647200000,1.07259,1.0739,1.0724,1.07361,5834
1718650800000,1.0736,1.0737,1.0729,1.0732,4913
1718654400000,1.07321,1.0736,1.0731,1.0734,2670
1718658000000,1.0734,1.0737,1.07281,1.07316,1158
1718661600000,1.07318,1.07402,1.073,1.07376,1864
1718665200000,1.0738,1.07411,1.0733,1.0738,2429
1718668800000,1.07398,1.0741,1.0734,1.07359,4234
1718672400000,1.07359,1.0737,1.0726,1.07276,4183
1718676000000,1.07276,1.07283,1.0723,1.07242,3822
1718679600000,1.07241,1.0725,1.0719,1.07247,3183
1718683200000,1.07246,1.0727,1.0718,1.07213,3700
1718686800000,1.07212,1.0724,1.0717,1.07229,4387
1718690400000,1.0723,1.0734,1.0721,1.07331,6184
1718694000000,1.07332,1.07352,1.0721,1.07233,7033
1718697600000,1.07231,1.0725,1.0714,1.07189,6494
1718701200000,1.07188,1.0726,1.0714,1.07197,6910
1718704800000,1.07197,1.0721,1.0714,1.0716,5291
1718708400000,1.07178,1.07183,1.0709,1.07162,5374
1718712000000,1.0716,1.0734,1.0709,1.07311,9963
1718715600000,1.07312,1.075,1.0728,1.07481,9478
1718719200000,1.07484,1.07614,1.0735,1.07379,10564
1718722800000,1.07382,1.07422,1.0733,1.07383,8137
1718726400000,1.07384,1.0743,1.0734,1.07393,5705
1718730000000,1.07394,1.07433,1.0732,1.07352,6578
1718733600000,1.07351,1.07403,1.073,1.07396,5439
1718737200000,1.07397,1.07397,1.0734,1.07388,4720
1718740800000,1.07385,1.0741,1.0736,1.0738,3109
1718744400000,1.0738,1.0742,1.0736,1.07397,1308
1718748000000,1.07403,1.0743,1.0738,1.07403,1555
1718751600000,1.07407,1.0742,1.0737,1.07386,1849
1718755200000,1.07385,1.07394,1.0735,1.07374,3293
1718758800000,1.07373,1.0742,1.0734,1.07406,3507
1718762400000,1.07406,1.0743,1.0736,1.07385,2983
1718766000000,1.07385,1.07403,1.0735,1.07377,2739
1718769600000,1.07376,1.0738,1.0733,1.0735,2665
1718773200000,1.07358,1.0739,1.0733,1.07379,3348
1718776800000,1.07378,1.07413,1.0726,1.07312,6043
1718780400000,1.07313,1.07407,1.0723,1.07364,8355
1718784000000,1.07367,1.0742,1.0733,1.0738,6646
1718787600000,1.07404,1.0744,1.0731,1.07369,6570
1718791200000,1.07368,1.07521,1.0733,1.075,6182
1718794800000,1.07501,1.0754,1.0745,1.07508,5900
