Timestamp,Open,High,Low,Close
2025-03-20 10:45,3040.14,3043.28,3039.01,3041.78
2025-03-20 11:00,3041.58,3044.18,3040.91,3043.14
2025-03-20 11:15,3043.15,3045.79,3043.14,3044.69
2025-03-20 11:30,3044.68,3046.25,3044.0,3044.69
2025-03-20 11:45,3044.73,3044.73,3040.7,3041.49
2025-03-20 12:00,3041.49,3041.49,3034.33,3034.71
2025-03-20 12:15,3034.65,3034.65,3030.06,3030.22
2025-03-20 12:30,3030.04,3030.04,3025.52,3028.32
2025-03-20 12:45,3028.34,3035.54,3028.2,3034.18
2025-03-20 13:00,3034.15,3034.68,3029.96,3031.53
2025-03-20 13:15,3031.53,3033.53,3029.38,3032.55
2025-03-20 13:30,3032.66,3033.19,3029.36,3030.79
2025-03-20 13:45,3030.79,3035.08,3030.51,3034.42
2025-03-20 14:00,3034.46,3036.39,3033.39,3036.08
2025-03-20 14:15,3036.12,3038.04,3035.1,3036.18
2025-03-20 14:30,3036.41,3041.79,3035.09,3040.68
2025-03-20 14:45,3040.63,3042.32,3039.78,3040.89
2025-03-20 15:00,3040.85,3041.07,3031.73,3033.39
2025-03-20 15:15,3033.4,3034.1,3029.99,3030.89
2025-03-20 15:30,3030.75,3037.52,3030.22,3034.83
2025-03-20 15:45,3034.74,3036.82,3031.73,3032.52
2025-03-20 16:00,3032.27,3036.01,3030.63,3035.11
2025-03-20 16:15,3035.12,3036.66,3031.86,3032.87
2025-03-20 16:30,3032.82,3038.5,3032.28,3038.26
2025-03-20 16:45,3038.38,3040.84,3036.45,3040.21
2025-03-20 17:00,3040.17,3041.86,3037.69,3039.55
2025-03-20 17:15,3039.54,3041.03,3038.29,3040.29
2025-03-20 17:30,3040.44,3040.61,3037.62,3039.33
2025-03-20 17:45,3039.34,3041.85,3039.33,3040.74
2025-03-20 18:00,3040.74,3041.89,3038.99,3041.83
2025-03-20 18:15,3041.84,3042.98,3038.46,3038.65
2025-03-20 18:30,3038.59,3039.01,3034.04,3034.89
2025-03-20 18:45,3034.96,3039.15,3034.96,3038.32
2025-03-20 19:00,3038.33,3040.07,3036.18,3037.21
2025-03-20 19:15,3037.21,3039.53,3034.88,3035.81
2025-03-20 19:30,3035.79,3039.5,3035.6,3039.39
2025-03-20 19:45,3039.44,3041.88,3038.61,3041.73
2025-03-20 20:00,3041.73,3045.2,3041.08,3045.11
2025-03-20 20:15,3045.09,3045.37,3042.96,3044.62
2025-03-20 20:30,3044.71,3044.71,3040.96,3042.58
2025-03-20 20:45,3042.5,3044.99,3042.42,3043.28
2025-03-20 21:00,3043.24,3044.6,3043.24,3044.07
2025-03-20 21:15,3044.08,3045.77,3043.59,3045.07
2025-03-20 21:30,3045.12,3045.87,3044.49,3045.43
2025-03-20 21:45,3045.47,3046.05,3044.56,3044.56
2025-03-20 22:00,3044.73,3045.64,3044.72,3045.25
2025-03-20 22:15,3045.24,3045.24,3044.2,3044.68
2025-03-20 22:30,3044.64,3045.75,3044.5,3045.23
2025-03-20 22:45,3044.96,3045.22,3044.07,3044.47
2025-03-21 00:00,3044.36,3045.09,3043.71,3044.34
2025-03-21 00:15,3044.34,3044.84,3043.62,3044.33
2025-03-21 00:30,3044.32,3044.5,3043.88,3044.12
2025-03-21 00:45,3044.02,3045.97,3043.48,3045.75
2025-03-21 01:00,3045.7,3045.97,3045.0,3045.93
2025-03-21 01:15,3045.9,3045.9,3044.6,3044.6
2025-03-21 01:30,3044.46,3045.49,3044.37,3045.1
2025-03-21 01:45,3045.17,3046.58,3045.11,3046.28
2025-03-21 02:00,3046.34,3047.39,3044.49,3044.57
2025-03-21 02:15,3044.56,3044.56,3042.35,3043.74
2025-03-21 02:30,3043.78,3044.69,3042.77,3043.69
2025-03-21 02:45,3043.68,3043.8,3042.56,3042.83
2025-03-21 03:00,3042.87,3044.6,3041.94,3042.65
2025-03-21 03:15,3042.66,3043.86,3040.77,3042.08
2025-03-21 03:30,3042.18,3043.3,3038.76,3038.76
2025-03-21 03:45,3038.76,3039.08,3035.94,3035.94
2025-03-21 04:00,3036.2,3036.99,3034.75,3035.5
2025-03-21 04:15,3035.44,3035.7,3034.22,3035.04
2025-03-21 04:30,3034.87,3035.32,3033.86,3034.44
2025-03-21 04:45,3034.47,3035.79,3033.86,3034.7
2025-03-21 05:00,3034.71,3034.71,3031.19,3031.65
2025-03-21 05:15,3031.73,3032.32,3030.34,3030.56
2025-03-21 05:30,3030.46,3031.78,3030.01,3030.85
2025-03-21 05:45,3030.84,3032.77,3030.31,3030.53
2025-03-21 06:00,3030.49,3032.0,3029.24,3031.29
2025-03-21 06:15,3031.29,3031.53,3029.87,3030.56
2025-03-21 06:30,3030.6,3031.67,3030.24,3031.52
2025-03-21 06:45,3031.51,3031.8,3027.95,3029.81
2025-03-21 07:00,3029.83,3030.41,3027.19,3027.48
2025-03-21 07:15,3027.46,3028.08,3026.65,3027.17
2025-03-21 07:30,3027.21,3027.65,3021.59,3025.04
2025-03-21 07:45,3024.82,3029.41,3024.06,3028.01
2025-03-21 08:00,3028.02,3032.67,3027.48,3031.03
2025-03-21 08:15,3031.04,3031.94,3030.59,3031.37
2025-03-21 08:30,3031.24,3033.97,3031.14,3032.4
2025-03-21 08:45,3032.55,3032.55,3028.16,3029.82
2025-03-21 09:00,3029.85,3032.47,3028.09,3031.49
2025-03-21 09:15,3031.46,3032.34,3029.71,3032.08
2025-03-21 09:30,3032.09,3033.39,3030.15,3031.26
2025-03-21 09:45,3031.09,3031.99,3029.54,3031.9
2025-03-21 10:00,3031.97,3034.72,3029.6,3030.11
2025-03-21 10:15,3030.1,3030.21,3027.23,3028.77
2025-03-21 10:30,3028.84,3033.61,3028.17,3033.43
2025-03-21 10:45,3033.38,3034.5,3032.52,3033.05
2025-03-21 11:00,3032.76,3033.12,3027.88,3030.05
2025-03-21 11:15,3030.1,3031.4,3029.13,3030.61
2025-03-21 11:30,3030.59,3030.87,3028.55,3028.96
2025-03-21 11:45,3028.96,3030.29,3028.45,3029.67
2025-03-21 12:00,3029.59,3033.32,3029.59,3033.04
2025-03-21 12:15,3032.74,3033.32,3031.93,3032.13
2025-03-21 12:30,3032.02,3032.94,3030.53,3032.1
2025-03-21 12:45,3032.09,3033.35,3030.79,3030.83
2025-03-21 13:00,3030.84,3032.13,3028.92,3032.13
2025-03-21 13:15,3032.07,3032.32,3030.04,3031.4
2025-03-21 13:30,3031.38,3034.96,3030.05,3034.96
2025-03-21 13:45,3034.93,3037.57,3032.8,3034.24
2025-03-21 14:00,3034.24,3038.02,3034.03,3035.53
2025-03-21 14:15,3035.4,3036.05,3033.89,3035.22
2025-03-21 14:30,3035.24,3035.99,3033.52,3034.75
2025-03-21 14:45,3034.76,3038.08,3033.95,3034.04
2025-03-21 15:00,3033.9,3036.79,3033.17,3035.84
2025-03-21 15:15,3035.9,3036.38,3029.59,3029.86
2025-03-21 15:30,3029.34,3029.88,3013.72,3014.88
2025-03-21 15:45,3014.98,3016.23,3004.2,3006.66
2025-03-21 16:00,3006.68,3007.31,2999.55,3003.89
2025-03-21 16:15,3003.59,3009.5,3000.31,3008.14
2025-03-21 16:30,3007.94,3010.95,3005.58,3009.49
2025-03-21 16:45,3009.74,3016.74,3009.5,3015.77
2025-03-21 17:00,3015.91,3017.89,3013.53,3013.87
2025-03-21 17:15,3013.85,3016.94,3012.94,3014.03
2025-03-21 17:30,3014.01,3014.41,3009.99,3013.28
2025-03-21 17:45,3013.2,3014.03,3010.61,3011.02
2025-03-21 18:00,3010.89,3015.55,3010.62,3014.05
2025-03-21 18:15,3014.1,3016.12,3013.07,3014.85
2025-03-21 18:30,3014.44,3016.78,3013.05,3013.51
2025-03-21 18:45,3013.63,3016.38,3013.41,3015.13
2025-03-21 19:00,3015.13,3017.86,3014.59,3016.91
2025-03-21 19:15,3016.91,3018.23,3014.87,3015.53
2025-03-21 19:30,3015.56,3016.04,3014.88,3015.02
2025-03-21 19:45,3014.91,3016.0,3012.92,3013.68
2025-03-21 20:00,3013.7,3015.91,3013.5,3015.66
2025-03-21 20:15,3015.7,3019.49,3015.26,3019.07
2025-03-21 20:30,3018.97,3021.59,3018.97,3020.53
2025-03-21 20:45,3020.54,3021.29,3017.27,3017.47
2025-03-21 21:00,3017.38,3021.31,3015.92,3020.93
2025-03-21 21:15,3020.94,3021.93,3019.78,3020.57
2025-03-21 21:30,3020.63,3021.54,3019.85,3020.54
2025-03-21 21:45,3020.48,3020.91,3019.62,3020.02
2025-03-21 22:00,3020.13,3021.45,3019.97,3021.17
2025-03-21 22:15,3021.17,3023.25,3021.01,3023.06
2025-03-21 22:30,3023.06,3024.02,3022.93,3023.12
2025-03-21 22:45,3022.97,3024.2,3022.62,3023.22
2025-04-01 01:00,3123.22,3125.78,3123.07,3124.42
2025-04-01 01:15,3124.33,3124.33,3121.75,3123.2
2025-04-01 01:30,3123.22,3123.5,3122.18,3123.17
2025-04-01 01:45,3123.17,3123.64,3122.54,3122.8
2025-04-01 02:00,3122.81,3125.95,3122.78,3125.47
2025-04-01 02:15,3125.51,3125.88,3125.0,3125.42
2025-04-01 02:30,3125.41,3126.25,3125.09,3126.04
2025-04-01 02:45,3126.02,3126.41,3120.1,3120.61
2025-04-01 03:00,3120.59,3124.46,3120.3,3122.89
2025-04-01 03:15,3122.9,3125.53,3122.47,3124.19
2025-04-01 03:30,3124.02,3126.5,3124.02,3126.5
2025-04-01 03:45,3126.43,3127.91,3125.82,3127.25
2025-04-01 04:00,3127.15,3134.26,3126.64,3132.67
2025-04-01 04:15,3132.89,3134.57,3131.08,3133.38
2025-04-01 04:30,3133.1,3136.06,3129.76,3135.74
2025-04-01 04:45,3135.82,3138.14,3133.86,3135.44
2025-04-01 05:00,3135.38,3139.88,3133.06,3139.34
2025-04-01 05:15,3139.44,3143.58,3138.04,3142.44
2025-04-01 05:30,3142.7,3143.42,3140.95,3142.78
2025-04-01 05:45,3142.8,3145.67,3142.27,3145.1
2025-04-01 06:00,3145.03,3145.13,3142.61,3144.08
2025-04-01 06:15,3144.27,3145.27,3142.85,3144.78
2025-04-01 06:30,3144.79,3145.9,3143.66,3144.18
2025-04-01 06:45,3144.16,3147.32,3144.16,3146.01
2025-04-01 07:00,3145.95,3147.92,3144.57,3146.5
2025-04-01 07:15,3146.49,3146.49,3142.81,3143.69
2025-04-01 07:30,3143.76,3145.72,3143.31,3144.1
2025-04-01 07:45,3144.17,3145.46,3143.94,3144.69
2025-04-01 08:00,3144.69,3145.11,3141.59,3142.65
2025-04-01 08:15,3142.75,3145.73,3142.56,3145.1
2025-04-01 08:30,3145.34,3149.04,3144.25,3145.33
2025-04-01 08:45,3145.33,3146.24,3130.58,3132.07
2025-04-01 09:00,3131.94,3132.76,3126.55,3130.8
2025-04-01 09:15,3130.8,3138.09,3130.08,3136.27
2025-04-01 09:30,3136.3,3138.05,3133.32,3133.53
2025-04-01 09:45,3133.52,3136.68,3131.81,3133.64
2025-04-01 10:00,3133.57,3136.78,3131.26,3136.53
2025-04-01 10:15,3136.61,3137.67,3131.02,3132.72
2025-04-01 10:30,3132.81,3133.24,3125.87,3126.28
2025-04-01 10:45,3126.23,3128.42,3124.19,3127.61
2025-04-01 11:00,3127.49,3135.33,3126.48,3135.02
2025-04-01 11:15,3135.09,3135.67,3131.51,3132.37
2025-04-01 11:30,3132.22,3133.91,3131.1,3132.42
2025-04-01 11:45,3132.38,3133.29,3129.47,3130.87
2025-04-01 12:00,3130.9,3132.88,3130.07,3131.53
2025-04-01 12:15,3131.54,3134.08,3131.02,3132.33
2025-04-01 12:30,3132.24,3133.41,3130.99,3133.12
2025-04-01 12:45,3133.14,3133.63,3130.4,3132.2
2025-04-01 13:00,3132.31,3135.74,3130.8,3135.27
2025-04-01 13:15,3135.28,3138.91,3134.92,3136.14
2025-04-01 13:30,3136.17,3137.76,3131.91,3133.95
2025-04-01 13:45,3133.95,3134.73,3132.23,3132.35
2025-04-01 14:00,3132.35,3133.8,3130.79,3133.62
2025-04-01 14:15,3133.67,3135.79,3129.39,3130.78
2025-04-01 14:30,3130.85,3133.64,3129.93,3132.72
2025-04-01 14:45,3132.56,3133.14,3128.73,3130.37
2025-04-01 15:00,3130.44,3132.93,3127.74,3132.01
2025-04-01 15:15,3132.05,3134.28,3130.84,3133.63
2025-04-01 15:30,3133.59,3134.55,3130.87,3133.17
2025-04-01 15:45,3133.16,3134.31,3132.07,3133.33
2025-04-01 16:00,3133.49,3137.03,3131.49,3134.61
2025-04-01 16:15,3134.67,3135.12,3128.3,3129.24
2025-04-01 16:30,3129.85,3134.98,3128.26,3132.25
2025-04-01 16:45,3132.04,3134.46,3130.99,3133.82
2025-04-01 17:00,3133.04,3135.31,3124.43,3125.45
2025-04-01 17:15,3125.42,3130.52,3123.79,3126.85
2025-04-01 17:30,3126.65,3130.03,3124.48,3126.9
2025-04-01 17:45,3126.92,3131.58,3126.1,3128.75
2025-04-01 18:00,3128.72,3133.02,3128.21,3130.92
2025-04-01 18:15,3130.99,3131.58,3125.72,3126.63
2025-04-01 18:30,3126.6,3127.3,3119.27,3121.18
2025-04-01 18:45,3121.13,3124.18,3113.36,3113.68
2025-04-01 19:00,3113.59,3116.71,3106.64,3107.04
2025-04-01 19:15,3106.98,3108.84,3100.87,3107.85
2025-04-01 19:30,3107.96,3110.54,3105.22,3107.08
2025-04-01 19:45,3107.08,3110.85,3106.34,3106.65
2025-04-01 20:00,3106.62,3108.63,3105.71,3108.63
2025-04-01 20:15,3108.57,3114.22,3108.57,3113.92
2025-04-01 20:30,3114.1,3114.54,3112.1,3113.06
2025-04-01 20:45,3113.01,3114.49,3112.62,3113.79
2025-04-01 21:00,3113.66,3117.1,3113.33,3116.81
2025-04-01 21:15,3116.82,3117.28,3114.07,3116.41
2025-04-01 21:30,3116.62,3118.64,3113.37,3113.53
2025-04-01 21:45,3113.53,3114.98,3113.29,3114.17
2025-04-01 22:00,3114.17,3115.2,3113.73,3115.12
2025-04-01 22:15,3115.02,3118.38,3115.0,3117.08
2025-04-01 22:30,3117.2,3117.68,3116.5,3116.93
2025-04-01 22:45,3117.08,3118.99,3116.74,3118.7
2025-04-01 23:00,3118.64,3118.97,3118.11,3118.44
2025-04-01 23:15,3118.44,3119.96,3118.09,3119.71
2025-04-01 23:30,3119.67,3120.77,3118.26,3118.44
2025-04-01 23:45,3118.44,3119.46,3113.12,3114.12
2025-04-02 01:00,3114.22,3114.87,3112.19,3112.36
2025-04-02 01:15,3112.3,3112.55,3107.76,3111.33
2025-04-02 01:30,3111.34,3113.52,3111.34,3112.74
2025-04-02 01:45,3112.69,3113.28,3110.91,3111.35
2025-04-02 02:00,3111.43,3113.97,3111.33,3111.97
2025-04-02 02:15,3111.88,3113.39,3111.88,3112.68
2025-04-02 02:30,3112.65,3113.85,3111.31,3113.81
2025-04-02 02:45,3113.68,3116.23,3113.29,3115.19
2025-04-02 03:00,3115.18,3115.37,3113.03,3113.71
2025-04-02 03:15,3113.59,3121.85,3113.31,3121.56
2025-04-02 03:30,3121.6,3122.93,3120.37,3120.7
2025-04-02 03:45,3120.72,3123.67,3120.42,3122.92
2025-04-02 04:00,3122.93,3132.51,3121.35,3132.22
2025-04-02 04:15,3132.22,3134.04,3130.67,3133.47
2025-04-02 04:30,3133.49,3135.36,3129.55,3130.12
2025-04-02 04:45,3130.13,3133.9,3129.74,3132.98
2025-04-02 05:00,3133.12,3135.64,3132.15,3132.75
2025-04-02 05:15,3132.75,3133.68,3130.8,3132.38
2025-04-02 05:30,3132.4,3132.92,3130.12,3131.6
2025-04-02 05:45,3131.58,3133.8,3128.59,3128.59
2025-04-02 06:00,3128.44,3132.22,3127.25,3131.54
2025-04-02 06:15,3131.55,3131.76,3128.76,3129.15
2025-04-02 06:30,3129.21,3129.3,3126.21,3127.88
2025-04-02 06:45,3127.88,3127.9,3124.62,3125.48
2025-04-02 07:00,3125.43,3126.73,3124.86,3125.61
2025-04-02 07:15,3125.69,3125.97,3124.14,3124.17
2025-04-02 07:30,3124.2,3124.65,3118.24,3119.48
2025-04-02 07:45,3119.48,3120.6,3115.53,3116.12
2025-04-02 08:00,3116.4,3117.59,3114.22,3116.57
2025-04-02 08:15,3116.47,3117.87,3112.01,3112.69
2025-04-02 08:30,3113.42,3117.24,3109.51,3116.35
2025-04-02 08:45,3116.48,3119.16,3115.47,3117.95
2025-04-02 09:00,3117.97,3118.96,3113.98,3115.4
2025-04-02 09:15,3115.52,3119.66,3115.41,3116.38
2025-04-02 09:30,3116.37,3118.87,3114.63,3118.37
2025-04-02 09:45,3118.27,3118.98,3116.37,3116.48
2025-04-02 10:00,3116.71,3117.14,3112.17,3113.63
2025-04-02 10:15,3113.62,3118.27,3113.48,3116.7
2025-04-02 10:30,3116.76,3119.6,3115.75,3119.59
2025-04-02 10:45,3119.59,3126.06,3119.19,3125.22
2025-04-02 11:00,3125.28,3127.68,3123.35,3125.49
2025-04-02 11:15,3125.44,3130.21,3124.81,3128.56
2025-04-02 11:30,3128.41,3133.69,3128.05,3132.94
2025-04-02 11:45,3132.99,3133.78,3130.89,3131.2
2025-04-02 12:00,3131.29,3131.52,3127.91,3128.82
2025-04-02 12:15,3128.84,3131.12,3127.81,3130.77
2025-04-02 12:30,3130.69,3131.17,3127.05,3129.04
2025-04-02 12:45,3129.04,3131.2,3128.68,3131.02
2025-04-02 13:00,3131.01,3131.31,3128.81,3130.05
2025-04-02 13:15,3130.1,3130.37,3125.77,3127.02
2025-04-02 13:30,3127.08,3127.73,3116.46,3117.31
2025-04-02 13:45,3117.31,3117.31,3110.14,3114.41
2025-04-02 14:00,3114.46,3120.74,3114.4,3119.63
2025-04-02 14:15,3119.67,3123.83,3117.72,3122.84
2025-04-02 14:30,3122.96,3123.4,3119.0,3121.57
2025-04-02 14:45,3121.62,3123.0,3119.77,3121.23
2025-04-02 15:00,3121.29,3122.0,3117.88,3119.07
2025-04-02 15:15,3119.22,3126.02,3117.08,3125.83
2025-04-02 15:30,3125.85,3127.13,3122.32,3124.36
2025-04-02 15:45,3124.24,3124.79,3122.37,3122.43
2025-04-02 16:00,3122.02,3126.9,3120.72,3123.93
2025-04-02 16:15,3123.98,3127.09,3122.79,3125.77
2025-04-02 16:30,3125.76,3132.28,3124.85,3127.52
2025-04-02 16:45,3127.58,3127.58,3116.69,3122.16
2025-04-02 17:00,3122.42,3124.56,3119.42,3124.06
2025-04-02 17:15,3123.85,3128.39,3123.65,3126.44
2025-04-02 17:30,3126.82,3127.46,3124.07,3125.71
2025-04-02 17:45,3125.75,3129.33,3124.63,3124.79
2025-04-02 18:00,3124.8,3128.12,3124.0,3125.66
2025-04-02 18:15,3125.78,3128.04,3120.82,3124.72
2025-04-02 18:30,3124.66,3128.01,3124.21,3127.43
2025-04-02 18:45,3127.27,3127.85,3125.12,3125.81
2025-04-02 19:00,3126.04,3130.25,3126.03,3129.92
2025-04-02 19:15,3130.0,3134.27,3129.02,3132.29
2025-04-02 19:30,3132.58,3133.99,3130.82,3132.48
2025-04-02 19:45,3132.43,3133.56,3127.14,3131.43
2025-04-02 20:00,3131.46,3131.46,3128.7,3129.54
2025-04-02 20:15,3129.53,3129.54,3123.23,3124.3
2025-04-02 20:30,3124.19,3124.4,3120.84,3123.88
2025-04-02 20:45,3123.85,3124.88,3122.65,3123.48
2025-04-02 21:00,3123.49,3126.19,3122.06,3123.36
2025-04-02 21:15,3123.36,3125.13,3118.73,3118.92
2025-04-02 21:30,3118.98,3123.15,3118.62,3122.75
2025-04-02 21:45,3122.76,3123.48,3120.98,3121.82
2025-04-02 22:00,3121.88,3125.13,3121.51,3123.2
2025-04-02 22:15,3123.2,3126.17,3121.98,3125.65
2025-04-02 22:30,3125.84,3127.28,3125.55,3126.58
2025-04-02 22:45,3126.58,3126.73,3124.23,3124.33
2025-04-02 23:00,3123.95,3124.9,3104.45,3118.01
2025-04-02 23:15,3117.27,3142.05,3106.43,3134.7
2025-04-02 23:30,3134.9,3136.88,3126.11,3129.78
2025-04-02 23:45,3129.59,3136.84,3125.54,3132.12
2025-04-03 01:00,3140.28,3146.96,3121.87,3143.89
2025-04-03 01:15,3143.81,3147.61,3131.28,3136.45
2025-04-03 01:30,3136.45,3144.75,3135.33,3142.11
2025-04-03 01:45,3142.2,3146.0,3141.06,3145.74
2025-04-03 02:00,3145.77,3156.93,3145.32,3156.66
2025-04-03 02:15,3156.53,3159.99,3154.82,3159.69
2025-04-03 02:30,3159.22,3161.2,3157.29,3161.2
2025-04-03 02:45,3160.65,3167.73,3159.6,3162.59
2025-04-03 03:00,3162.38,3164.78,3149.56,3150.65
2025-04-03 03:15,3150.48,3152.07,3140.8,3148.1
2025-04-03 03:30,3148.19,3155.66,3144.47,3146.75
2025-04-03 03:45,3146.73,3152.81,3146.15,3151.27
2025-04-03 04:00,3151.51,3156.35,3147.94,3151.87
2025-04-03 04:15,3152.35,3154.34,3148.13,3152.33
2025-04-03 04:30,3152.32,3162.95,3152.14,3160.11
2025-04-03 04:45,3160.07,3160.35,3150.79,3153.41
2025-04-03 05:00,3153.28,3155.35,3150.35,3151.93
2025-04-03 05:15,3151.97,3154.57,3147.84,3149.93
2025-04-03 05:30,3150.01,3150.88,3144.73,3148.86
2025-04-03 05:45,3148.87,3149.05,3142.19,3145.13
2025-04-03 06:00,3145.36,3152.2,3144.83,3149.18
2025-04-03 06:15,3149.03,3149.43,3146.43,3148.19
2025-04-03 06:30,3148.26,3149.68,3146.27,3147.93
2025-04-03 06:45,3147.81,3150.16,3147.08,3148.06
2025-04-03 07:00,3147.98,3149.61,3147.1,3149.18
2025-04-03 07:15,3149.04,3149.66,3147.29,3148.01
2025-04-03 07:30,3147.91,3148.05,3145.75,3146.03
2025-04-03 07:45,3146.07,3146.16,3139.2,3140.32
2025-04-03 08:00,3140.17,3140.92,3135.11,3135.81
2025-04-03 08:15,3135.55,3136.12,3127.72,3130.54
2025-04-03 08:30,3130.74,3133.89,3126.35,3127.75
2025-04-03 08:45,3127.71,3133.08,3124.07,3131.78
2025-04-03 09:00,3131.94,3134.07,3127.9,3130.97
2025-04-03 09:15,3130.99,3131.31,3121.55,3122.1
2025-04-03 09:30,3122.22,3126.16,3116.39,3124.47
2025-04-03 09:45,3124.34,3131.56,3122.29,3127.68
2025-04-03 10:00,3127.09,3128.03,3119.86,3120.95
2025-04-03 10:15,3120.99,3125.81,3120.0,3124.9
2025-04-03 10:30,3124.95,3126.46,3121.05,3122.35
2025-04-03 10:45,3122.62,3130.18,3121.87,3129.06
2025-04-03 11:00,3129.12,3131.97,3127.31,3129.45
2025-04-03 11:15,3129.44,3131.5,3127.87,3128.3
2025-04-03 11:30,3128.27,3130.56,3127.79,3128.49
2025-04-03 11:45,3128.48,3129.83,3126.05,3129.08
2025-04-03 12:00,3129.17,3129.43,3126.83,3128.48
2025-04-03 12:15,3128.59,3129.61,3125.04,3125.67
2025-04-03 12:30,3125.62,3129.16,3124.48,3127.81
2025-04-03 12:45,3127.79,3128.17,3121.67,3121.67
2025-04-03 13:00,3121.78,3122.93,3112.08,3119.32
2025-04-03 13:15,3119.48,3119.98,3104.6,3107.54
2025-04-03 13:30,3107.45,3108.25,3101.07,3107.21
2025-04-03 13:45,3107.15,3112.9,3088.99,3095.33
2025-04-03 14:00,3095.92,3099.77,3087.32,3098.28
2025-04-03 14:15,3098.46,3099.77,3091.86,3092.32
2025-04-03 14:30,3092.22,3093.17,3085.32,3090.89
2025-04-03 14:45,3091.07,3097.23,3089.49,3093.16
2025-04-03 15:00,3092.95,3094.68,3087.44,3090.52
2025-04-03 15:15,3090.45,3090.74,3075.03,3078.16
2025-04-03 15:30,3077.17,3079.13,3060.95,3065.57
2025-04-03 15:45,3065.61,3080.22,3065.1,3076.35
2025-04-03 16:00,3076.24,3076.24,3054.08,3059.4
2025-04-03 16:15,3059.39,3069.53,3056.27,3065.53
2025-04-03 16:30,3065.28,3088.91,3064.22,3086.65
2025-04-03 16:45,3086.92,3093.44,3084.3,3085.61
2025-04-03 17:00,3088.56,3116.27,3087.24,3114.28
2025-04-03 17:15,3114.24,3126.65,3111.02,3125.26
2025-04-03 17:30,3125.36,3127.87,3117.65,3123.68
2025-04-03 17:45,3123.91,3135.52,3123.91,3128.77
2025-04-03 18:00,3128.91,3129.56,3110.41,3111.48
2025-04-03 18:15,3111.79,3113.32,3103.95,3106.16
2025-04-03 18:30,3106.49,3113.43,3105.54,3112.81
2025-04-03 18:45,3112.63,3112.87,3105.64,3110.48
2025-04-03 19:00,3110.66,3114.22,3104.08,3108.78
2025-04-03 19:15,3108.59,3109.37,3101.87,3108.45
2025-04-03 19:30,3108.69,3110.77,3106.41,3109.4
2025-04-03 19:45,3109.41,3110.73,3107.31,3107.59
2025-04-03 20:00,3107.51,3107.64,3101.95,3103.9
2025-04-03 20:15,3103.91,3105.56,3100.73,3100.9
2025-04-03 20:30,3101.32,3107.72,3100.03,3106.61
2025-04-03 20:45,3106.4,3109.92,3106.03,3109.58
2025-04-03 21:00,3109.6,3110.19,3106.94,3107.28
2025-04-03 21:15,3107.26,3108.49,3102.95,3105.04
2025-04-03 21:30,3105.08,3106.84,3102.17,3106.59
2025-04-03 21:45,3106.56,3111.7,3105.51,3111.58
2025-04-03 22:00,3111.64,3112.78,3110.24,3111.69
2025-04-03 22:15,3111.7,3113.22,3106.74,3107.12
2025-04-03 22:30,3107.02,3107.25,3102.46,3104.81
2025-04-03 22:45,3104.51,3108.18,3101.56,3107.62
2025-04-03 23:00,3106.69,3109.27,3106.69,3107.62
2025-04-03 23:15,3107.64,3110.87,3107.64,3109.83
2025-04-03 23:30,3109.81,3117.79,3109.8,3117.28
2025-04-03 23:45,3117.02,3119.83,3112.94,3114.19
2025-04-04 01:00,3115.38,3115.38,3112.88,3114.22
2025-04-04 01:15,3114.2,3115.12,3112.81,3114.4
2025-04-04 01:30,3114.35,3116.6,3114.26,3115.91
2025-04-04 01:45,3115.86,3116.06,3112.32,3115.33
2025-04-04 02:00,3115.34,3115.37,3109.82,3111.18
2025-04-04 02:15,3111.19,3112.99,3110.55,3112.7
2025-04-04 02:30,3112.69,3115.24,3112.47,3114.44
2025-04-04 02:45,3114.46,3116.22,3112.78,3112.85
2025-04-04 03:00,3112.86,3115.02,3111.91,3112.53
2025-04-04 03:15,3112.51,3113.26,3109.08,3109.21
2025-04-04 03:30,3108.91,3110.91,3106.02,3110.85
2025-04-04 03:45,3110.83,3111.5,3108.46,3110.57
2025-04-04 04:00,3110.57,3115.73,3110.4,3114.62
2025-04-04 04:15,3114.61,3114.92,3111.73,3113.78
2025-04-04 04:30,3113.79,3114.33,3109.15,3110.0
2025-04-04 04:45,3109.97,3112.78,3109.47,3109.82
2025-04-04 05:00,3109.95,3112.97,3107.48,3112.82
2025-04-04 05:15,3112.75,3112.85,3104.4,3104.45
2025-04-04 05:30,3104.89,3106.04,3091.23,3098.52
2025-04-04 05:45,3098.51,3099.11,3092.87,3096.77
2025-04-04 06:00,3096.7,3099.0,3087.29,3093.68
2025-04-04 06:15,3093.68,3094.16,3089.78,3093.39
2025-04-04 06:30,3093.33,3095.64,3091.78,3094.93
2025-04-04 06:45,3094.86,3098.4,3092.8,3098.34
2025-04-04 07:00,3098.5,3100.37,3096.19,3099.39
2025-04-04 07:15,3099.45,3101.71,3098.21,3098.88
2025-04-04 07:30,3098.84,3104.5,3097.4,3104.29
2025-04-04 07:45,3104.22,3105.05,3098.15,3100.14
2025-04-04 08:00,3099.92,3104.91,3098.87,3101.93
2025-04-04 08:15,3101.85,3107.38,3101.52,3105.89
2025-04-04 08:30,3105.95,3105.95,3101.64,3102.83
2025-04-04 08:45,3102.79,3108.74,3102.64,3108.69
2025-04-04 09:00,3108.84,3109.87,3106.43,3107.57
2025-04-04 09:15,3107.56,3108.0,3102.62,3102.81
