timestamp,open,high,low,close
2024-08-20 06:52,1.1079,1.10791,1.1077,1.10784
2024-08-20 06:53,1.10786,1.10797,1.1077,1.10795
2024-08-20 06:54,1.10794,1.10794,1.1077,1.1079
2024-08-20 06:55,1.10789,1.10809,1.1077,1.10809
2024-08-20 06:56,1.10808,1.1082,1.1079,1.10815
2024-08-20 06:57,1.10815,1.1082,1.108,1.10806
2024-08-20 06:58,1.10805,1.1082,1.1079,1.10817
2024-08-20 06:59,1.10819,1.1082,1.108,1.10812
2024-08-20 07:00,1.10806,1.1083,1.1079,1.10821
2024-08-20 07:01,1.1082,1.1083,1.108,1.10811
2024-08-20 07:02,1.10812,1.1082,1.108,1.1081
2024-08-20 07:03,1.10811,1.10817,1.1078,1.10813
2024-08-20 07:04,1.10816,1.1083,1.108,1.10805
2024-08-20 07:05,1.10803,1.10803,1.1077,1.1077
2024-08-20 07:06,1.10789,1.108,1.1076,1.10777
2024-08-20 07:07,1.10777,1.1078,1.10754,1.10769
2024-08-20 07:08,1.10768,1.1079,1.1076,1.10773
2024-08-20 07:09,1.10772,1.1078,1.1075,1.10764
2024-08-20 07:10,1.10763,1.10772,1.1075,1.10763
2024-08-20 07:11,1.10757,1.10765,1.1074,1.10763
2024-08-20 07:12,1.10764,1.1077,1.10756,1.10764
2024-08-20 07:13,1.10761,1.1078,1.1075,1.10774
2024-08-20 07:14,1.10775,1.1079,1.1076,1.10782
2024-08-20 07:15,1.10783,1.108,1.1077,1.10785
2024-08-20 07:16,1.10785,1.10789,1.1076,1.10775
2024-08-20 07:17,1.1077,1.10781,1.10759,1.10781
2024-08-20 07:18,1.10778,1.1079,1.1075,1.1077
2024-08-20 07:19,1.10769,1.1078,1.1074,1.1076
2024-08-20 07:20,1.1075,1.1076,1.1074,1.1075
2024-08-20 07:21,1.10751,1.1077,1.1074,1.10754
2024-08-20 07:22,1.10751,1.10755,1.10737,1.10748
2024-08-20 07:23,1.10748,1.1076,1.1074,1.10745
2024-08-20 07:24,1.10744,1.10745,1.1072,1.10737
2024-08-20 07:25,1.10736,1.10753,1.1073,1.10744
2024-08-20 07:26,1.10746,1.1075,1.1072,1.10742
2024-08-20 07:27,1.10741,1.1075,1.1073,1.10736
2024-08-20 07:28,1.1072,1.1074,1.1072,1.10733
2024-08-20 07:29,1.10733,1.1075,1.1072,1.10736
2024-08-20 07:30,1.10734,1.1075,1.1072,1.10742
2024-08-20 07:31,1.10736,1.10742,1.1072,1.10733
2024-08-20 07:32,1.10729,1.10741,1.1072,1.10734
2024-08-20 07:33,1.10731,1.1074,1.1071,1.10729
2024-08-20 07:34,1.10729,1.1073,1.107,1.10722
2024-08-20 07:35,1.10714,1.1073,1.1071,1.10724
2024-08-20 07:36,1.10723,1.1073,1.10719,1.10726
2024-08-20 07:37,1.10723,1.10758,1.1072,1.10756
2024-08-20 07:38,1.10755,1.1077,1.1074,1.1074
2024-08-20 07:39,1.10757,1.10772,1.1074,1.1077
2024-08-20 07:40,1.10771,1.10783,1.1076,1.10782
2024-08-20 07:41,1.10781,1.10781,1.10755,1.10765
2024-08-20 07:42,1.10763,1.1077,1.10725,1.10735
2024-08-20 07:43,1.10731,1.1075,1.1072,1.1074
2024-08-20 07:44,1.10742,1.10754,1.1072,1.10751
2024-08-20 07:45,1.10754,1.1077,1.1073,1.10754
2024-08-20 07:46,1.10753,1.10756,1.1072,1.10744
2024-08-20 07:47,1.10744,1.1076,1.1073,1.1075
2024-08-20 07:48,1.10747,1.1076,1.1074,1.10753
2024-08-20 07:49,1.10755,1.10759,1.1074,1.10756
2024-08-20 07:50,1.10754,1.1077,1.1074,1.10766
2024-08-20 07:51,1.10764,1.10784,1.10764,1.10784
2024-08-20 07:52,1.10783,1.10793,1.1078,1.10792
2024-08-20 07:53,1.1079,1.1081,1.1078,1.10792
2024-08-20 07:54,1.10799,1.108,1.1078,1.1079
2024-08-20 07:55,1.10799,1.1081,1.1078,1.10809
2024-08-20 07:56,1.10806,1.10834,1.1079,1.10833
2024-08-20 07:57,1.1083,1.1085,1.1083,1.10848
2024-08-20 07:58,1.10841,1.1087,1.1083,1.10866
2024-08-20 07:59,1.10864,1.1087,1.10849,1.10865
2024-08-20 08:00,1.10866,1.1088,1.1085,1.10877
2024-08-20 08:01,1.10874,1.1088,1.1084,1.10861
2024-08-20 08:02,1.10859,1.10862,1.1083,1.1085
2024-08-20 08:03,1.10851,1.10875,1.1084,1.10862
2024-08-20 08:04,1.10867,1.10867,1.1083,1.1085
2024-08-20 08:05,1.10849,1.10889,1.1084,1.10877
2024-08-20 08:06,1.10877,1.10882,1.1085,1.10872
2024-08-20 08:07,1.10872,1.10873,1.1085,1.10868
2024-08-20 08:08,1.10865,1.1087,1.1084,1.10865
2024-08-20 08:09,1.10867,1.10873,1.1085,1.10864
2024-08-20 08:10,1.10866,1.1088,1.1084,1.10869
2024-08-20 08:11,1.10867,1.10873,1.1085,1.10861
2024-08-20 08:12,1.10867,1.10871,1.1085,1.10867
2024-08-20 08:13,1.10868,1.1087,1.1084,1.1085
2024-08-20 08:14,1.1085,1.10867,1.1084,1.10847
2024-08-20 08:15,1.1085,1.1085,1.1082,1.10839
2024-08-20 08:16,1.10836,1.10843,1.1081,1.1084
2024-08-20 08:17,1.10831,1.1084,1.1082,1.10826
2024-08-20 08:18,1.1082,1.1084,1.1081,1.10835
2024-08-20 08:19,1.10835,1.1084,1.1081,1.10824
2024-08-20 08:20,1.10821,1.10825,1.108,1.10818
2024-08-20 08:21,1.10817,1.10825,1.108,1.10818
2024-08-20 08:22,1.10818,1.10821,1.108,1.10806
2024-08-20 08:23,1.10805,1.10822,1.108,1.10808
2024-08-20 08:24,1.1081,1.10821,1.1079,1.10819
2024-08-20 08:25,1.1082,1.1083,1.1078,1.10799
2024-08-20 08:26,1.108,1.10803,1.10776,1.10781
2024-08-20 08:27,1.108,1.108,1.10768,1.10784
2024-08-20 08:28,1.10785,1.1081,1.1077,1.108
2024-08-20 08:29,1.10792,1.10803,1.1078,1.10786
2024-08-20 08:30,1.10785,1.108,1.1077,1.10796
2024-08-20 08:31,1.10799,1.1082,1.1078,1.10808
2024-08-20 08:32,1.10809,1.10823,1.1079,1.10822
2024-08-20 08:33,1.10821,1.10831,1.108,1.10826
2024-08-20 08:34,1.1083,1.10841,1.1081,1.10841
2024-08-20 08:35,1.10835,1.1086,1.1082,1.10853
2024-08-20 08:36,1.1085,1.10864,1.1083,1.10853
2024-08-20 08:37,1.10854,1.1087,1.1084,1.1085
2024-08-20 08:38,1.1085,1.1088,1.1083,1.10874
2024-08-20 08:39,1.10872,1.1088,1.1086,1.10867
2024-08-20 08:40,1.10871,1.1088,1.1085,1.1086
2024-08-20 08:41,1.10859,1.10862,1.1084,1.10861
2024-08-20 08:42,1.10857,1.1087,1.1084,1.10866
2024-08-20 08:43,1.10867,1.10873,1.1084,1.10868
2024-08-20 08:44,1.10868,1.1088,1.1084,1.10858
2024-08-20 08:45,1.10848,1.10861,1.1084,1.1086
2024-08-20 08:46,1.10855,1.10863,1.1084,1.10862
2024-08-20 08:47,1.1084,1.1087,1.1084,1.10862
2024-08-20 08:48,1.10859,1.10862,1.1084,1.10852
2024-08-20 08:49,1.10846,1.1086,1.1084,1.10848
2024-08-20 08:50,1.10847,1.10848,1.1082,1.10835
2024-08-20 08:51,1.10833,1.1084,1.1082,1.1084
2024-08-20 08:52,1.10827,1.10832,1.1081,1.10819
2024-08-20 08:53,1.1082,1.1084,1.1081,1.10823
2024-08-20 08:54,1.10822,1.1083,1.108,1.10827
2024-08-20 08:55,1.10824,1.10827,1.108,1.10825
2024-08-20 08:56,1.10824,1.1083,1.1081,1.10827
2024-08-20 08:57,1.10826,1.1083,1.1081,1.10813
2024-08-20 08:58,1.10816,1.1083,1.10797,1.10798
2024-08-20 08:59,1.10799,1.1081,1.1078,1.10795
2024-08-20 09:00,1.10793,1.1082,1.10785,1.10812
2024-08-20 09:01,1.1081,1.10814,1.1077,1.10788
2024-08-20 09:02,1.10782,1.10803,1.10774,1.10802
2024-08-20 09:03,1.10805,1.1082,1.1079,1.10808
2024-08-20 09:04,1.10811,1.1082,1.1079,1.10809
2024-08-20 09:05,1.10806,1.1082,1.1077,1.10795
2024-08-20 09:06,1.10796,1.108,1.1078,1.1079
2024-08-20 09:07,1.10791,1.1081,1.10789,1.10806
2024-08-20 09:08,1.10805,1.10814,1.1079,1.10812
2024-08-20 09:09,1.10813,1.1082,1.1079,1.10806
2024-08-20 09:10,1.1081,1.1082,1.1079,1.10796
2024-08-20 09:11,1.10795,1.10796,1.1077,1.10785
2024-08-20 09:12,1.10784,1.10792,1.1077,1.10787
2024-08-20 09:13,1.10783,1.108,1.1077,1.10796
2024-08-20 09:14,1.10795,1.1081,1.1078,1.10801
2024-08-20 09:15,1.108,1.1081,1.1079,1.10806
2024-08-20 09:16,1.10808,1.10808,1.1078,1.10807
2024-08-20 09:17,1.10806,1.10809,1.1078,1.10807
2024-08-20 09:18,1.10806,1.1081,1.1078,1.10798
2024-08-20 09:19,1.10797,1.10797,1.1077,1.10791
2024-08-20 09:20,1.10791,1.10797,1.1077,1.10794
2024-08-20 09:21,1.10785,1.108,1.1076,1.10784
2024-08-20 09:22,1.10785,1.1079,1.1075,1.10769
2024-08-20 09:23,1.10763,1.1077,1.1074,1.1076
2024-08-20 09:24,1.10763,1.1078,1.1075,1.10759
2024-08-20 09:25,1.10758,1.10766,1.1074,1.10765
2024-08-20 09:26,1.1076,1.1078,1.1075,1.10772
2024-08-20 09:27,1.10773,1.1079,1.1077,1.1078
2024-08-20 09:28,1.10781,1.10781,1.1076,1.1077
2024-08-20 09:29,1.1077,1.1078,1.1075,1.10764
2024-08-20 09:30,1.10761,1.1078,1.1074,1.10765
2024-08-20 09:31,1.10766,1.10777,1.1074,1.10759
2024-08-20 09:32,1.1076,1.1078,1.1074,1.1077
2024-08-20 09:33,1.1077,1.1078,1.1075,1.1077
2024-08-20 09:34,1.10771,1.1079,1.1075,1.10781
2024-08-20 09:35,1.1078,1.108,1.1077,1.1079
2024-08-20 09:36,1.10784,1.1079,1.10769,1.1078
2024-08-20 09:37,1.10785,1.1079,1.1077,1.10779
2024-08-20 09:38,1.10774,1.1079,1.1075,1.10775
2024-08-20 09:39,1.1078,1.1079,1.1076,1.10774
2024-08-20 09:40,1.10775,1.10794,1.1076,1.10793
2024-08-20 09:41,1.10794,1.1081,1.1078,1.10805
2024-08-20 09:42,1.10804,1.1081,1.1078,1.10798
2024-08-20 09:43,1.10794,1.108,1.1077,1.10791
2024-08-20 09:44,1.10791,1.10801,1.1078,1.10797
2024-08-20 09:45,1.10796,1.10796,1.1077,1.10796
2024-08-20 09:46,1.10795,1.10797,1.1077,1.10797
2024-08-20 09:47,1.10796,1.1081,1.1078,1.10802
2024-08-20 09:48,1.10803,1.1081,1.1079,1.10793
2024-08-20 09:49,1.10799,1.1082,1.1078,1.10812
2024-08-20 09:50,1.10813,1.1082,1.1079,1.10806
2024-08-20 09:51,1.10805,1.10806,1.1077,1.10787
2024-08-20 09:52,1.10783,1.1079,1.1077,1.1079
2024-08-20 09:53,1.10789,1.10793,1.1076,1.10772
2024-08-20 09:54,1.10769,1.1078,1.1075,1.10767
2024-08-20 09:55,1.10766,1.1077,1.1074,1.10762
2024-08-20 09:56,1.10761,1.1078,1.1075,1.10775
2024-08-20 09:57,1.1076,1.10776,1.1075,1.10762
2024-08-20 09:58,1.10761,1.10762,1.1074,1.10751
2024-08-20 09:59,1.10752,1.1076,1.1073,1.10755
2024-08-20 10:00,1.10756,1.1077,1.1074,1.1076
2024-08-20 10:01,1.10759,1.10763,1.1074,1.10755
2024-08-20 10:02,1.10747,1.1076,1.1074,1.10755
2024-08-20 10:03,1.10753,1.1076,1.1074,1.10759
2024-08-20 10:04,1.10758,1.1077,1.1074,1.10758
2024-08-20 10:05,1.10761,1.1077,1.1074,1.10752
2024-08-20 10:06,1.10751,1.1077,1.1075,1.10761
2024-08-20 10:07,1.1075,1.1077,1.1074,1.1076
2024-08-20 10:08,1.1075,1.1077,1.1074,1.1076
2024-08-20 10:09,1.1075,1.1077,1.1074,1.10761
2024-08-20 10:10,1.10753,1.1077,1.10752,1.10768
2024-08-20 10:11,1.10762,1.1078,1.1075,1.10775
2024-08-20 10:12,1.10775,1.1079,1.1075,1.10767
2024-08-20 10:13,1.10769,1.1078,1.1075,1.10771
2024-08-20 10:14,1.10772,1.1078,1.1075,1.1077
2024-08-20 10:15,1.10771,1.10771,1.1075,1.1075
2024-08-20 10:16,1.10766,1.1077,1.1074,1.1074
2024-08-20 10:17,1.10757,1.1077,1.1075,1.10765
2024-08-20 10:18,1.1075,1.1077,1.1075,1.10766
2024-08-20 10:19,1.10767,1.1077,1.1075,1.10765
2024-08-20 10:20,1.10764,1.1077,1.1075,1.1077
2024-08-20 10:21,1.10769,1.10793,1.1076,1.10788
2024-08-20 10:22,1.10792,1.10796,1.1078,1.10789
2024-08-20 10:23,1.10788,1.108,1.1076,1.10778
2024-08-20 10:24,1.10781,1.1079,1.1077,1.1078
2024-08-20 10:25,1.10776,1.108,1.1077,1.10792
2024-08-20 10:26,1.10793,1.108,1.1077,1.10795
2024-08-20 10:27,1.10794,1.108,1.1077,1.10791
2024-08-20 10:28,1.10789,1.10791,1.1077,1.10786
2024-08-20 10:29,1.1078,1.108,1.1077,1.10799
2024-08-20 10:30,1.10798,1.108,1.1078,1.10791
2024-08-20 10:31,1.10789,1.1079,1.1077,1.1078
2024-08-20 10:32,1.1079,1.108,1.1077,1.10791
2024-08-20 10:33,1.10784,1.108,1.1076,1.10779
2024-08-20 10:34,1.1076,1.1079,1.1076,1.10779
2024-08-20 10:35,1.1078,1.10801,1.1077,1.1078
2024-08-20 10:36,1.10795,1.10797,1.1077,1.1078
2024-08-20 10:37,1.1078,1.10783,1.1076,1.10776
2024-08-20 10:38,1.10775,1.1078,1.1076,1.10774
2024-08-20 10:39,1.10775,1.1078,1.1077,1.10774
2024-08-20 10:40,1.10773,1.10782,1.1076,1.1078
2024-08-20 10:41,1.10773,1.1079,1.1076,1.10775
2024-08-20 10:42,1.10774,1.1079,1.1076,1.10779
2024-08-20 10:43,1.1078,1.10782,1.1076,1.10778
2024-08-20 10:44,1.1078,1.10793,1.1077,1.10791
2024-08-20 10:45,1.10789,1.108,1.1077,1.10796
2024-08-20 10:46,1.10796,1.10805,1.1078,1.10802
2024-08-20 10:47,1.10796,1.1081,1.1078,1.10802
2024-08-20 10:48,1.10802,1.1082,1.1078,1.1081
2024-08-20 10:49,1.10811,1.1082,1.1079,1.1081
2024-08-20 10:50,1.10809,1.1082,1.108,1.10815
2024-08-20 10:51,1.1081,1.1082,1.1079,1.10802
2024-08-20 10:52,1.10801,1.1081,1.1078,1.10793
2024-08-20 10:53,1.10799,1.1081,1.1078,1.10804
2024-08-20 10:54,1.1079,1.1081,1.1079,1.10806
2024-08-20 10:55,1.1082,1.1082,1.1079,1.10806
2024-08-20 10:56,1.108,1.1081,1.1079,1.10797
2024-08-20 10:57,1.10801,1.10803,1.1078,1.10801
2024-08-20 10:58,1.108,1.1083,1.1079,1.10819
2024-08-20 10:59,1.10823,1.1083,1.108,1.10819
2024-08-20 11:00,1.1082,1.10835,1.108,1.10832
2024-08-20 11:01,1.10827,1.1085,1.1082,1.10834
2024-08-20 11:02,1.10835,1.1085,1.1082,1.10834
2024-08-20 11:03,1.10833,1.1084,1.1081,1.10819
2024-08-20 11:04,1.1082,1.1083,1.108,1.10827
2024-08-20 11:05,1.10828,1.1083,1.108,1.10821
2024-08-20 11:06,1.1082,1.1083,1.108,1.1081
2024-08-20 11:07,1.10814,1.10821,1.1079,1.10812
2024-08-20 11:08,1.10811,1.1083,1.1079,1.10819
2024-08-20 11:09,1.10823,1.1083,1.108,1.10828
2024-08-20 11:10,1.10828,1.1084,1.1081,1.1083
2024-08-20 11:11,1.10839,1.10844,1.1082,1.10835
2024-08-20 11:12,1.1085,1.1085,1.1083,1.10848
2024-08-20 11:13,1.10848,1.1086,1.1083,1.1085
2024-08-20 11:14,1.1085,1.10854,1.1083,1.10854
2024-08-20 11:15,1.10852,1.10865,1.1084,1.10859
2024-08-20 11:16,1.10858,1.1087,1.1084,1.10846
2024-08-20 11:17,1.10847,1.10854,1.1083,1.10842
2024-08-20 11:18,1.10843,1.1085,1.1083,1.10836
2024-08-20 11:19,1.1084,1.1084,1.1082,1.10836
2024-08-20 11:20,1.10834,1.1085,1.10819,1.10826
2024-08-20 11:21,1.10821,1.1083,1.1081,1.10828
2024-08-20 11:22,1.10826,1.1083,1.1081,1.10826
2024-08-20 11:23,1.10827,1.10832,1.108,1.10814
2024-08-20 11:24,1.10813,1.1083,1.108,1.1081
2024-08-20 11:25,1.10823,1.10823,1.1079,1.10801
2024-08-20 11:26,1.108,1.10802,1.1077,1.10788
2024-08-20 11:27,1.10788,1.1079,1.10779,1.10784
2024-08-20 11:28,1.10785,1.10786,1.1077,1.10778
2024-08-20 11:29,1.10776,1.10781,1.1076,1.10778
2024-08-20 11:30,1.10778,1.10797,1.1077,1.10797
2024-08-20 11:31,1.10796,1.10798,1.1077,1.1077
2024-08-20 11:32,1.1078,1.1079,1.1077,1.1078
2024-08-20 11:33,1.10781,1.1079,1.1076,1.10776
2024-08-20 11:34,1.10775,1.1078,1.1075,1.10769
2024-08-20 11:35,1.10768,1.1078,1.10758,1.10773
2024-08-20 11:36,1.10771,1.1079,1.1076,1.1077
2024-08-20 11:37,1.10772,1.1078,1.1076,1.10769
2024-08-20 11:38,1.10769,1.10771,1.1075,1.10769
2024-08-20 11:39,1.10767,1.1078,1.1076,1.10774
2024-08-20 11:40,1.10774,1.10781,1.1077,1.10779
2024-08-20 11:41,1.10781,1.108,1.1077,1.108
2024-08-20 11:42,1.10786,1.1079,1.1077,1.1078
2024-08-20 11:43,1.10782,1.1079,1.1076,1.1078
2024-08-20 11:44,1.10777,1.1079,1.1076,1.10775
2024-08-20 11:45,1.10777,1.1079,1.1076,1.10771
2024-08-20 11:46,1.1077,1.1079,1.1076,1.10769
2024-08-20 11:47,1.1077,1.10773,1.1075,1.1077
2024-08-20 11:48,1.10773,1.1079,1.1076,1.10787
2024-08-20 11:49,1.10784,1.1079,1.1077,1.10787
2024-08-20 11:50,1.1079,1.1079,1.1077,1.1077
2024-08-20 11:51,1.10788,1.10817,1.10784,1.10815
2024-08-20 11:52,1.10816,1.1083,1.1079,1.10809
2024-08-20 11:53,1.1081,1.1081,1.1079,1.10799
2024-08-20 11:54,1.10798,1.1082,1.1078,1.10817
2024-08-20 11:55,1.10815,1.10821,1.108,1.10813
2024-08-20 11:56,1.10816,1.1083,1.108,1.10819
2024-08-20 11:57,1.10819,1.10833,1.108,1.10828
2024-08-20 11:58,1.10827,1.1084,1.1081,1.10815
2024-08-20 11:59,1.1082,1.10822,1.108,1.10807
2024-08-20 12:00,1.10809,1.1083,1.108,1.10805
2024-08-20 12:01,1.10805,1.10818,1.108,1.10812
2024-08-20 12:02,1.10816,1.1083,1.108,1.10809
2024-08-20 12:03,1.10806,1.1083,1.108,1.1083
2024-08-20 12:04,1.10825,1.10831,1.1081,1.10825
2024-08-20 12:05,1.1082,1.10833,1.1082,1.10832
2024-08-20 12:06,1.10828,1.1084,1.1082,1.10826
2024-08-20 12:07,1.10829,1.10831,1.1081,1.10827
2024-08-20 12:08,1.10828,1.1084,1.1082,1.10835
2024-08-20 12:09,1.10838,1.10848,1.1082,1.10842
2024-08-20 12:10,1.10837,1.10841,1.10804,1.10818
2024-08-20 12:11,1.10819,1.10828,1.1081,1.1081
2024-08-20 12:12,1.10825,1.1085,1.1082,1.10836
2024-08-20 12:13,1.10835,1.1084,1.1082,1.10835
2024-08-20 12:14,1.10836,1.1084,1.108,1.10823
2024-08-20 12:15,1.10826,1.10832,1.108,1.10822
2024-08-20 12:16,1.10822,1.10825,1.108,1.10825
2024-08-20 12:17,1.10826,1.1083,1.10816,1.10825
2024-08-20 12:18,1.10826,1.10829,1.108,1.1081
2024-08-20 12:19,1.1082,1.1084,1.1081,1.10833
2024-08-20 12:20,1.10835,1.1085,1.1082,1.10847
2024-08-20 12:21,1.10848,1.1086,1.1083,1.10851
2024-08-20 12:22,1.10853,1.1086,1.1083,1.10853
2024-08-20 12:23,1.1085,1.10866,1.1083,1.10866
2024-08-20 12:24,1.10866,1.10881,1.1085,1.10872
2024-08-20 12:25,1.10871,1.1088,1.1085,1.1087
2024-08-20 12:26,1.1087,1.1088,1.1085,1.10867
2024-08-20 12:27,1.10866,1.1088,1.1085,1.10866
2024-08-20 12:28,1.10863,1.1087,1.1085,1.10867
2024-08-20 12:29,1.10866,1.1088,1.1085,1.10868
2024-08-20 12:30,1.10869,1.10881,1.1084,1.10881
2024-08-20 12:31,1.10882,1.10882,1.1086,1.10868
2024-08-20 12:32,1.10867,1.10871,1.1085,1.10858
2024-08-20 12:33,1.10859,1.10872,1.1084,1.10869
2024-08-20 12:34,1.1087,1.1087,1.10849,1.10857
2024-08-20 12:35,1.10853,1.10855,1.1082,1.10834
2024-08-20 12:36,1.10825,1.10833,1.108,1.10829
2024-08-20 12:37,1.1083,1.10844,1.1082,1.10843
2024-08-20 12:38,1.10844,1.10849,1.1082,1.10839
2024-08-20 12:39,1.10846,1.1086,1.1083,1.10844
2024-08-20 12:40,1.10844,1.10846,1.1082,1.10828
2024-08-20 12:41,1.10835,1.1084,1.1081,1.10834
2024-08-20 12:42,1.10835,1.1085,1.1082,1.10834
2024-08-20 12:43,1.10835,1.10851,1.1082,1.10845
2024-08-20 12:44,1.10844,1.1087,1.1083,1.10859
2024-08-20 12:45,1.1086,1.10877,1.1084,1.10876
2024-08-20 12:46,1.10877,1.109,1.1086,1.10896
2024-08-20 12:47,1.1089,1.1091,1.1088,1.10898
2024-08-20 12:48,1.10899,1.1092,1.1089,1.10913
2024-08-20 12:49,1.10912,1.10934,1.1091,1.10924
2024-08-20 12:50,1.10929,1.10956,1.1091,1.10917
2024-08-20 12:51,1.10924,1.1096,1.10913,1.10941
2024-08-20 12:52,1.10938,1.10964,1.1093,1.10955
2024-08-20 12:53,1.10954,1.10964,1.1094,1.1095
2024-08-20 12:54,1.10951,1.1096,1.1093,1.10951
2024-08-20 12:55,1.1095,1.10967,1.1094,1.10961
2024-08-20 12:56,1.10958,1.1096,1.1094,1.10952
2024-08-20 12:57,1.10951,1.1099,1.1094,1.10976
2024-08-20 12:58,1.10973,1.10982,1.1096,1.10971
2024-08-20 12:59,1.10976,1.10982,1.1096,1.10981
2024-08-20 13:00,1.10981,1.1099,1.1096,1.10978
2024-08-20 13:01,1.10979,1.1099,1.10955,1.10958
2024-08-20 13:02,1.10965,1.10974,1.1095,1.10966
2024-08-20 13:03,1.10965,1.1098,1.10959,1.10977
2024-08-20 13:04,1.10978,1.10984,1.1096,1.10967
2024-08-20 13:05,1.10961,1.1097,1.1094,1.10953
2024-08-20 13:06,1.10952,1.10957,1.1091,1.10925
2024-08-20 13:07,1.10926,1.10941,1.1091,1.10937
2024-08-20 13:08,1.10934,1.1095,1.1092,1.1094
2024-08-20 13:09,1.10939,1.10971,1.1093,1.10968
2024-08-20 13:10,1.10961,1.1098,1.1095,1.1097
2024-08-20 13:11,1.10972,1.1099,1.1096,1.1098
2024-08-20 13:12,1.10976,1.1099,1.1097,1.10983
2024-08-20 13:13,1.10984,1.11042,1.10982,1.11
2024-08-20 13:14,1.10998,1.11016,1.1099,1.11002
2024-08-20 13:15,1.11004,1.1102,1.10988,1.11006
2024-08-20 13:16,1.11005,1.1102,1.1097,1.10991
2024-08-20 13:17,1.10986,1.10992,1.1097,1.10978
2024-08-20 13:18,1.1098,1.10992,1.1097,1.10984
2024-08-20 13:19,1.10989,1.1102,1.1098,1.11002
2024-08-20 13:20,1.11004,1.11026,1.1099,1.11024
2024-08-20 13:21,1.11023,1.11023,1.1098,1.10995
2024-08-20 13:22,1.10996,1.11,1.1097,1.10984
2024-08-20 13:23,1.10983,1.10994,1.1097,1.10984
2024-08-20 13:24,1.10976,1.1099,1.10962,1.10965
2024-08-20 13:25,1.10973,1.1098,1.10956,1.1096
2024-08-20 13:26,1.10959,1.1096,1.1093,1.1094
2024-08-20 13:27,1.10945,1.10982,1.1094,1.1096
2024-08-20 13:28,1.1096,1.1099,1.10953,1.10969
2024-08-20 13:29,1.10976,1.10987,1.1096,1.10981
2024-08-20 13:30,1.10979,1.1101,1.10979,1.11001
2024-08-20 13:31,1.10997,1.1101,1.1098,1.10997
2024-08-20 13:32,1.10996,1.11,1.1097,1.1098
2024-08-20 13:33,1.10981,1.10993,1.10968,1.1099
2024-08-20 13:34,1.10985,1.11003,1.1098,1.10991
2024-08-20 13:35,1.10997,1.11,1.1098,1.10996
2024-08-20 13:36,1.10995,1.1101,1.1098,1.10991
2024-08-20 13:37,1.11,1.11,1.1095,1.10963
2024-08-20 13:38,1.10965,1.1097,1.1094,1.10962
2024-08-20 13:39,1.10963,1.1098,1.10946,1.10963
2024-08-20 13:40,1.10959,1.1098,1.1095,1.10966
2024-08-20 13:41,1.10958,1.10969,1.10948,1.1096
2024-08-20 13:42,1.10961,1.1098,1.10951,1.10976
2024-08-20 13:43,1.10975,1.11006,1.1096,1.11003
2024-08-20 13:44,1.11004,1.11043,1.11003,1.11033
2024-08-20 13:45,1.11033,1.1104,1.11003,1.11028
2024-08-20 13:46,1.11025,1.1104,1.1101,1.11028
2024-08-20 13:47,1.11029,1.11052,1.1101,1.11035
2024-08-20 13:48,1.11036,1.1104,1.11,1.11025
2024-08-20 13:49,1.11026,1.1104,1.1101,1.11021
2024-08-20 13:50,1.11021,1.11031,1.11,1.11031
2024-08-20 13:51,1.1103,1.11033,1.11,1.1101
2024-08-20 13:52,1.11016,1.11017,1.10988,1.10996
2024-08-20 13:53,1.10995,1.1103,1.1099,1.11025
2024-08-20 13:54,1.11029,1.1104,1.1101,1.11025
2024-08-20 13:55,1.11018,1.11031,1.11,1.11015
2024-08-20 13:56,1.11002,1.11014,1.1098,1.11007
2024-08-20 13:57,1.11007,1.11007,1.1098,1.10986
2024-08-20 13:58,1.1099,1.11005,1.10979,1.10996
2024-08-20 13:59,1.11002,1.11021,1.1099,1.1102
2024-08-20 14:00,1.11019,1.11023,1.1098,1.11006
2024-08-20 14:01,1.11009,1.1103,1.10998,1.11005
2024-08-20 14:02,1.11002,1.1102,1.1095,1.10973
2024-08-20 14:03,1.1097,1.1099,1.1094,1.10981
2024-08-20 14:04,1.10972,1.10981,1.1094,1.1095
2024-08-20 14:05,1.10964,1.1098,1.1094,1.1097
2024-08-20 14:06,1.10969,1.1098,1.1095,1.10973
2024-08-20 14:07,1.10971,1.10977,1.1095,1.10965
2024-08-20 14:08,1.10961,1.10965,1.1094,1.10945
2024-08-20 14:09,1.10946,1.10962,1.1093,1.10953
2024-08-20 14:10,1.10949,1.1096,1.1093,1.10947
2024-08-20 14:11,1.10948,1.1096,1.10927,1.10937
2024-08-20 14:12,1.10935,1.10951,1.10928,1.10944
2024-08-20 14:13,1.1095,1.1096,1.1093,1.10955
2024-08-20 14:14,1.10955,1.10966,1.1094,1.10966
2024-08-20 14:15,1.1096,1.10977,1.1094,1.10969
2024-08-20 14:16,1.1097,1.1097,1.1093,1.1096
2024-08-20 14:17,1.10961,1.1097,1.1094,1.10963
2024-08-20 14:18,1.10962,1.1098,1.1094,1.10964
2024-08-20 14:19,1.1095,1.1098,1.1095,1.1097
2024-08-20 14:20,1.1098,1.1098,1.1095,1.10971
2024-08-20 14:21,1.10968,1.11,1.1096,1.10987
2024-08-20 14:22,1.10988,1.11004,1.10976,1.11002
2024-08-20 14:23,1.11001,1.1101,1.1097,1.10996
2024-08-20 14:24,1.10995,1.11004,1.1097,1.10997
