timestamp,open,high,low,close,volume
1735865100000,1.02689,1.02696,1.0268,1.02695,72
1735865160000,1.02694,1.027,1.0269,1.02697,44
1735865220000,1.0269,1.027,1.0269,1.02698,36
1735865280000,1.02697,1.0271,1.0269,1.02705,47
1735865340000,1.02708,1.02716,1.0269,1.02714,66
1735865400000,1.02716,1.0272,1.0269,1.02718,84
1735865460000,1.02717,1.0273,1.0271,1.02716,93
1735865520000,1.02713,1.02722,1.0271,1.02721,66
1735865580000,1.02722,1.0273,1.0271,1.02718,75
1735865640000,1.02719,1.0272,1.02709,1.02713,78
1735865700000,1.02714,1.02719,1.027,1.02716,77
1735865760000,1.02715,1.02725,1.027,1.02722,88
1735865820000,1.02717,1.02729,1.02717,1.02723,58
1735865880000,1.02727,1.02734,1.0271,1.02729,105
1735865940000,1.02729,1.02735,1.0271,1.02726,98
1735866000000,1.02729,1.0273,1.027,1.0272,132
1735866060000,1.0271,1.0272,1.02707,1.02712,129
1735866120000,1.02711,1.0272,1.02699,1.02704,70
1735866180000,1.02706,1.02709,1.02699,1.02705,68
1735866240000,1.02704,1.0271,1.0268,1.02703,67
1735866300000,1.02699,1.02712,1.0269,1.02709,86
1735866360000,1.027,1.0272,1.02699,1.0271,58
1735866420000,1.02706,1.0273,1.02706,1.0272,80
1735866480000,1.02725,1.02725,1.0271,1.0272,78
1735866540000,1.02716,1.0272,1.02709,1.02714,65
1735866600000,1.02715,1.02716,1.0269,1.02715,79
1735866660000,1.0272,1.0272,1.0269,1.02702,79
1735866720000,1.0269,1.02704,1.0268,1.02692,80
1735866780000,1.02693,1.027,1.0267,1.02692,77
1735866840000,1.02693,1.02697,1.0268,1.02692,65
1735866900000,1.02691,1.0271,1.02689,1.02709,113
1735866960000,1.0271,1.0271,1.02691,1.02702,77
1735867020000,1.02704,1.0271,1.02699,1.02709,93
1735867080000,1.0271,1.0271,1.02701,1.02704,74
1735867140000,1.02703,1.0271,1.0269,1.02705,68
1735867200000,1.02708,1.02712,1.0269,1.02711,71
1735867260000,1.02711,1.02718,1.027,1.0271,55
1735867320000,1.02711,1.02711,1.02702,1.02708,69
1735867380000,1.02707,1.02707,1.02678,1.0269,90
1735867440000,1.02682,1.0269,1.02675,1.02679,73
1735867500000,1.02678,1.0268,1.0267,1.02677,71
1735867560000,1.02677,1.0268,1.0266,1.02675,64
1735867620000,1.02673,1.0268,1.0265,1.02673,38
1735867680000,1.0266,1.02675,1.0266,1.02675,57
1735867740000,1.02675,1.0269,1.0267,1.02683,79
1735867800000,1.02682,1.02684,1.0266,1.0268,82
1735867860000,1.02683,1.02683,1.0267,1.02679,94
1735867920000,1.02676,1.02684,1.0267,1.0268,63
1735867980000,1.0268,1.02687,1.0267,1.02686,76
1735868040000,1.02687,1.02694,1.0267,1.02693,90
1735868100000,1.02693,1.02701,1.0267,1.02694,99
1735868160000,1.02693,1.027,1.0268,1.02683,74
1735868220000,1.02684,1.0269,1.0268,1.02683,75
1735868280000,1.02684,1.02684,1.0267,1.02677,69
1735868340000,1.0268,1.02691,1.02679,1.0269,80
1735868400000,1.02691,1.02691,1.02679,1.0269,78
1735868460000,1.02685,1.0269,1.0268,1.0268,65
1735868520000,1.0268,1.0269,1.0267,1.0268,80
1735868580000,1.02683,1.02683,1.0266,1.02678,78
1735868640000,1.02676,1.02686,1.02676,1.0268,82
1735868700000,1.02679,1.0269,1.0267,1.02678,63
1735868760000,1.02675,1.02683,1.0266,1.02678,52
1735868820000,1.02676,1.02688,1.0266,1.02682,55
1735868880000,1.02683,1.0269,1.0266,1.02688,65
1735868940000,1.02687,1.02691,1.02687,1.02688,63
1735869000000,1.02689,1.02689,1.0266,1.02678,80
1735869060000,1.02676,1.0269,1.0266,1.0268,62
1735869120000,1.02683,1.02683,1.0267,1.02676,67
1735869180000,1.0268,1.0269,1.0267,1.02672,44
1735869240000,1.02673,1.02681,1.0266,1.02679,76
1735869300000,1.02678,1.0268,1.0267,1.02679,72
1735869360000,1.02676,1.0269,1.0265,1.02676,106
1735869420000,1.02673,1.0269,1.0265,1.02676,105
1735869480000,1.02675,1.0268,1.02666,1.0267,136
1735869540000,1.0266,1.02678,1.0266,1.02675,91
1735869600000,1.02674,1.02684,1.0265,1.02684,99
1735869660000,1.02688,1.02691,1.0268,1.02686,88
1735869720000,1.02688,1.02688,1.0267,1.02681,59
1735869780000,1.02681,1.02705,1.0267,1.02703,105
1735869840000,1.02705,1.0272,1.027,1.02717,111
1735869900000,1.02717,1.02718,1.02695,1.02698,79
1735869960000,1.02698,1.02698,1.02688,1.02694,93
1735870020000,1.02693,1.02697,1.0268,1.02692,64
1735870080000,1.02691,1.02695,1.02688,1.02694,63
1735870140000,1.0269,1.027,1.0267,1.02688,111
1735870200000,1.0267,1.02695,1.0267,1.0269,62
1735870260000,1.02691,1.02702,1.0268,1.02694,76
1735870320000,1.02691,1.02704,1.0269,1.02701,109
1735870380000,1.027,1.02704,1.0269,1.02698,60
1735870440000,1.027,1.027,1.0268,1.02694,85
1735870500000,1.02693,1.02709,1.02693,1.02708,119
1735870560000,1.02709,1.0271,1.02703,1.02708,73
1735870620000,1.02707,1.02709,1.0268,1.02703,84
1735870680000,1.02702,1.02706,1.0268,1.02691,96
1735870740000,1.02692,1.02693,1.0268,1.02688,135
1735870800000,1.02685,1.027,1.02679,1.02681,89
1735870860000,1.0268,1.0269,1.0266,1.02682,96
1735870920000,1.02684,1.02686,1.02678,1.02679,92
1735870980000,1.02678,1.02692,1.0267,1.02691,97
1735871040000,1.0269,1.02692,1.02684,1.02689,55
1735871100000,1.02688,1.027,1.02688,1.02695,73
1735871160000,1.02694,1.027,1.0269,1.02695,106
1735871220000,1.02697,1.027,1.0268,1.02693,66
1735871280000,1.02694,1.0271,1.0268,1.02703,72
1735871340000,1.02702,1.02715,1.0269,1.02714,88
1735871400000,1.02715,1.0272,1.027,1.02713,84
1735871460000,1.02715,1.02722,1.0271,1.0272,99
1735871520000,1.02718,1.0273,1.02715,1.02719,69
1735871580000,1.0272,1.0273,1.0271,1.02718,63
1735871640000,1.0272,1.0273,1.02709,1.02711,71
1735871700000,1.02709,1.0272,1.027,1.02709,50
1735871760000,1.02708,1.02715,1.027,1.02714,42
1735871820000,1.02715,1.02715,1.0269,1.02713,54
1735871880000,1.02711,1.02715,1.0269,1.02711,75
1735871940000,1.02711,1.0272,1.0269,1.02714,65
1735872000000,1.02713,1.02718,1.0269,1.0271,59
1735872060000,1.02713,1.0272,1.027,1.02717,38
1735872120000,1.02718,1.02718,1.027,1.02717,41
1735872180000,1.02718,1.0272,1.0271,1.02714,46
1735872240000,1.02714,1.0272,1.0271,1.02718,33
1735872300000,1.02717,1.02723,1.02715,1.02717,75
1735872360000,1.02718,1.0272,1.027,1.02714,74
1735872420000,1.02715,1.02725,1.0271,1.02719,54
1735872480000,1.0272,1.02741,1.0271,1.02729,91
1735872540000,1.02729,1.02741,1.02719,1.02741,83
1735872600000,1.02742,1.02746,1.0272,1.02745,76
1735872660000,1.02744,1.02745,1.0273,1.0274,85
1735872720000,1.02737,1.02741,1.0272,1.02739,77
1735872780000,1.0274,1.02741,1.0273,1.0274,55
1735872840000,1.02737,1.02742,1.0273,1.02737,36
1735872900000,1.02739,1.02741,1.0272,1.02736,43
1735872960000,1.0273,1.02736,1.02724,1.0273,77
1735873020000,1.02727,1.02738,1.0271,1.02723,79
1735873080000,1.0272,1.02733,1.0271,1.0272,91
1735873140000,1.02725,1.02726,1.027,1.02723,72
1735873200000,1.02724,1.0273,1.0271,1.02724,80
1735873260000,1.02725,1.02726,1.027,1.0271,77
1735873320000,1.02717,1.0272,1.02712,1.02718,40
1735873380000,1.02719,1.02725,1.0271,1.02722,73
1735873440000,1.02724,1.02724,1.0271,1.0272,52
1735873500000,1.02721,1.0273,1.0271,1.02721,68
1735873560000,1.02721,1.0273,1.0271,1.0272,36
1735873620000,1.02726,1.0273,1.02717,1.02721,53
1735873680000,1.02721,1.0273,1.02719,1.02723,61
1735873740000,1.02727,1.02728,1.0271,1.02719,39
1735873800000,1.0272,1.0273,1.0271,1.02721,50
1735873860000,1.02722,1.02722,1.027,1.0272,66
1735873920000,1.0272,1.02724,1.0271,1.02719,46
1735873980000,1.0272,1.02721,1.027,1.02719,62
1735874040000,1.0272,1.02724,1.027,1.0272,76
1735874100000,1.02719,1.0272,1.027,1.02713,46
1735874160000,1.02713,1.02715,1.027,1.02714,35
1735874220000,1.02714,1.02714,1.0271,1.02712,27
1735874280000,1.02715,1.0272,1.027,1.02706,25
1735874340000,1.02705,1.02723,1.027,1.02718,86
1735874400000,1.02719,1.0272,1.02707,1.02711,56
1735874460000,1.02712,1.02712,1.027,1.02709,55
1735874520000,1.0271,1.02711,1.0269,1.02707,67
1735874580000,1.02711,1.02711,1.027,1.0271,50
1735874640000,1.02709,1.0273,1.02706,1.02724,84
1735874700000,1.02721,1.0273,1.0271,1.02724,76
1735874760000,1.02725,1.02737,1.0271,1.02736,107
1735874820000,1.02737,1.02737,1.02719,1.02729,90
1735874880000,1.02729,1.02745,1.02729,1.02739,75
1735874940000,1.02741,1.02744,1.0273,1.02734,104
1735875000000,1.02736,1.02741,1.0273,1.02733,48
1735875060000,1.02735,1.0274,1.0271,1.02732,44
1735875120000,1.0273,1.02731,1.0271,1.02724,53
1735875180000,1.02725,1.0273,1.0271,1.02723,64
1735875240000,1.02722,1.02722,1.02709,1.02712,86
1735875300000,1.02711,1.02712,1.027,1.02709,64
1735875360000,1.02709,1.02713,1.02708,1.0271,29
1735875420000,1.0271,1.0272,1.02709,1.02714,58
1735875480000,1.02715,1.0272,1.0271,1.02716,59
1735875540000,1.02713,1.0272,1.0271,1.02719,49
1735875600000,1.02719,1.02721,1.027,1.02717,50
1735875660000,1.02716,1.02717,1.027,1.02715,34
1735875720000,1.02714,1.02717,1.027,1.02714,54
1735875780000,1.0271,1.02716,1.0271,1.02714,53
1735875840000,1.02715,1.0273,1.027,1.02715,43
1735875900000,1.02716,1.02716,1.027,1.02707,47
1735875960000,1.02705,1.0271,1.02701,1.02705,44
1735876020000,1.027,1.0271,1.027,1.02705,45
1735876080000,1.02704,1.0271,1.0268,1.0268,45
1735876140000,1.027,1.02706,1.0268,1.027,70
1735876200000,1.0269,1.02707,1.0268,1.02703,47
1735876260000,1.02702,1.0271,1.0269,1.027,50
1735876320000,1.02701,1.02702,1.0268,1.02696,55
1735876380000,1.02698,1.02706,1.0268,1.02705,55
1735876440000,1.02703,1.02706,1.0269,1.027,38
1735876500000,1.02705,1.02707,1.02701,1.02703,46
1735876560000,1.02704,1.02704,1.0269,1.02695,56
1735876620000,1.02694,1.02697,1.0268,1.02686,49
1735876680000,1.02687,1.02706,1.0268,1.02706,116
1735876740000,1.02706,1.0272,1.0268,1.02704,107
1735876800000,1.02707,1.02709,1.0268,1.02703,99
1735876860000,1.02702,1.02702,1.0268,1.02699,39
1735876920000,1.02698,1.0271,1.0268,1.02697,61
1735876980000,1.02698,1.02704,1.0268,1.02702,58
1735877040000,1.02703,1.02703,1.0269,1.027,52
1735877100000,1.027,1.027,1.0267,1.02693,46
1735877160000,1.02692,1.02693,1.0268,1.02689,45
1735877220000,1.0269,1.0269,1.02676,1.02679,74
1735877280000,1.02678,1.02682,1.0267,1.02682,71
1735877340000,1.02678,1.0269,1.02678,1.0269,43
1735877400000,1.02686,1.0269,1.02673,1.02681,47
1735877460000,1.0267,1.02687,1.0267,1.0268,40
1735877520000,1.02686,1.02688,1.0267,1.0267,39
1735877580000,1.02686,1.0269,1.0267,1.0267,50
1735877640000,1.02686,1.02696,1.0268,1.02695,57
1735877700000,1.02696,1.027,1.0268,1.02696,32
1735877760000,1.02692,1.027,1.0268,1.02691,36
1735877820000,1.0269,1.027,1.0268,1.02692,30
1735877880000,1.0269,1.02698,1.0268,1.02697,51
1735877940000,1.02696,1.027,1.0268,1.02695,77
1735878000000,1.02692,1.027,1.0268,1.02689,28
1735878060000,1.02695,1.027,1.02683,1.02688,46
1735878120000,1.02689,1.02692,1.0268,1.02685,38
1735878180000,1.02686,1.02686,1.0267,1.02678,52
1735878240000,1.02676,1.02679,1.0266,1.02679,36
1735878300000,1.02675,1.0268,1.0266,1.02671,56
1735878360000,1.02669,1.02681,1.0265,1.0268,47
1735878420000,1.0267,1.02682,1.0266,1.02676,45
1735878480000,1.02677,1.0269,1.0266,1.02682,47
1735878540000,1.02683,1.02689,1.0268,1.02689,51
1735878600000,1.02688,1.02692,1.0268,1.02689,47
1735878660000,1.02687,1.02691,1.0267,1.02681,46
1735878720000,1.02679,1.02682,1.0267,1.02681,47
1735878780000,1.02683,1.0269,1.0268,1.0269,61
1735878840000,1.02689,1.02695,1.0268,1.0269,44
1735878900000,1.02695,1.02698,1.0268,1.02695,31
1735878960000,1.02695,1.02696,1.0268,1.02691,37
1735879020000,1.02691,1.02691,1.0268,1.02683,61
1735879080000,1.02685,1.02686,1.0268,1.02683,44
1735879140000,1.02684,1.0269,1.0267,1.02683,52
1735879200000,1.02691,1.02691,1.0267,1.02689,55
1735879260000,1.02686,1.02689,1.02676,1.0268,64
1735879320000,1.02677,1.02681,1.0267,1.02679,35
1735879380000,1.02674,1.02677,1.0267,1.02676,41
1735879440000,1.02675,1.0268,1.0266,1.02673,38
1735879500000,1.02675,1.02679,1.0267,1.02673,65
1735879560000,1.02674,1.02679,1.02673,1.02679,26
1735879620000,1.02678,1.02681,1.0267,1.0268,52
1735879680000,1.0268,1.02685,1.0268,1.0268,44
1735879740000,1.02682,1.0269,1.0266,1.02684,55
1735879800000,1.02682,1.0269,1.0267,1.0269,48
1735879860000,1.02686,1.02686,1.0267,1.02685,40
1735879920000,1.02685,1.0269,1.02684,1.02687,46
1735879980000,1.02688,1.0269,1.0268,1.02688,55
1735880040000,1.02689,1.0269,1.0267,1.02685,61
1735880100000,1.02686,1.02688,1.0267,1.02684,76
1735880160000,1.02685,1.0269,1.0267,1.02688,55
1735880220000,1.02687,1.0269,1.0268,1.0269,37
1735880280000,1.02687,1.02695,1.0267,1.02694,42
1735880340000,1.02694,1.02698,1.0268,1.02693,91
1735880400000,1.02696,1.027,1.0269,1.02691,84
1735880460000,1.0269,1.02691,1.0267,1.0269,59
1735880520000,1.02691,1.02691,1.0267,1.0269,66
1735880580000,1.02689,1.027,1.0268,1.02692,86
1735880640000,1.02692,1.02692,1.0268,1.02689,55
1735880700000,1.02688,1.02697,1.0267,1.0269,77
1735880760000,1.02691,1.02692,1.0267,1.02687,49
1735880820000,1.02688,1.027,1.0268,1.0269,32
1735880880000,1.02687,1.02691,1.0267,1.02674,77
1735880940000,1.02675,1.02676,1.0266,1.02673,46
1735881000000,1.02676,1.02676,1.02672,1.02675,39
1735881060000,1.02672,1.02676,1.0266,1.02675,56
1735881120000,1.02676,1.0268,1.0266,1.02673,64
1735881180000,1.02667,1.0267,1.0266,1.02666,90
1735881240000,1.02667,1.0267,1.0264,1.0266,58
1735881300000,1.02658,1.02662,1.0264,1.02657,55
1735881360000,1.02658,1.0266,1.02653,1.0266,66
1735881420000,1.02655,1.02656,1.0263,1.02654,67
1735881480000,1.02653,1.02654,1.0264,1.0265,35
1735881540000,1.02648,1.02651,1.0263,1.0263,36
1735881600000,1.02648,1.02651,1.0264,1.0265,43
1735881660000,1.02649,1.02665,1.0264,1.0266,102
1735881720000,1.02664,1.0269,1.02664,1.02687,106
1735881780000,1.02687,1.02694,1.0267,1.02691,57
1735881840000,1.02692,1.02701,1.0268,1.0268,75
1735881900000,1.02694,1.027,1.0269,1.02697,61
1735881960000,1.02698,1.0271,1.0268,1.0271,76
1735882020000,1.02703,1.02711,1.0269,1.02706,54
1735882080000,1.02707,1.02717,1.027,1.02716,62
1735882140000,1.02715,1.0272,1.027,1.02717,79
1735882200000,1.02713,1.02726,1.0271,1.02725,55
1735882260000,1.02724,1.02732,1.0271,1.02727,66
1735882320000,1.02731,1.02731,1.0272,1.02724,65
1735882380000,1.02723,1.0273,1.0272,1.02726,45
1735882440000,1.02727,1.0274,1.0272,1.02732,44
1735882500000,1.02731,1.02733,1.02724,1.02726,52
1735882560000,1.02727,1.0273,1.0271,1.0272,61
1735882620000,1.02725,1.0273,1.0272,1.02726,57
1735882680000,1.02727,1.02732,1.0272,1.02732,64
1735882740000,1.02731,1.02735,1.0272,1.02732,29
1735882800000,1.02734,1.0274,1.0271,1.0271,57
1735882860000,1.02721,1.02732,1.0271,1.02715,73
1735882920000,1.02716,1.0273,1.0271,1.0271,72
1735882980000,1.02717,1.02721,1.0271,1.02715,57
1735883040000,1.02716,1.02721,1.02713,1.02721,56
1735883100000,1.0272,1.02721,1.0269,1.02714,83
1735883160000,1.02715,1.0272,1.02709,1.0272,52
1735883220000,1.02716,1.02722,1.0271,1.02714,43
1735883280000,1.02722,1.02725,1.027,1.02722,68
1735883340000,1.02721,1.02722,1.0271,1.0272,44
1735883400000,1.02719,1.02723,1.0271,1.0272,52
1735883460000,1.02719,1.0272,1.0271,1.02717,42
1735883520000,1.02718,1.0272,1.02709,1.0271,52
1735883580000,1.0271,1.02715,1.0269,1.02701,79
1735883640000,1.02702,1.02702,1.0268,1.02699,80
1735883700000,1.02701,1.02715,1.027,1.02715,96
1735883760000,1.02714,1.02715,1.0271,1.02714,73
1735883820000,1.02715,1.02721,1.02708,1.0271,94
1735883880000,1.02712,1.0273,1.0271,1.0273,103
1735883940000,1.02715,1.02718,1.027,1.02717,66
1735884000000,1.02717,1.02724,1.027,1.0272,55
1735884060000,1.02718,1.0273,1.027,1.0272,67
1735884120000,1.02719,1.0273,1.027,1.02727,75
1735884180000,1.02726,1.0273,1.0272,1.02724,46
1735884240000,1.02725,1.0273,1.0271,1.02717,61
1735884300000,1.0272,1.0273,1.027,1.02717,39
1735884360000,1.02717,1.02721,1.027,1.0272,57
1735884420000,1.02721,1.02731,1.0271,1.02729,77
1735884480000,1.02727,1.02735,1.0271,1.02734,53
1735884540000,1.02731,1.02736,1.0272,1.02732,78
1735884600000,1.02734,1.0274,1.0273,1.0273,71
1735884660000,1.02737,1.02741,1.0272,1.0274,35
1735884720000,1.02741,1.02746,1.0273,1.02745,58
1735884780000,1.0274,1.0275,1.0273,1.02742,48
1735884840000,1.02741,1.02746,1.0272,1.02744,45
1735884900000,1.02743,1.0275,1.02735,1.02739,41
1735884960000,1.02735,1.0275,1.0273,1.02743,78
1735885020000,1.02744,1.02747,1.0273,1.02744,58
1735885080000,1.02743,1.02746,1.0273,1.02736,76
1735885140000,1.02736,1.0275,1.02736,1.02748,86
1735885200000,1.02748,1.0276,1.0274,1.02747,84
1735885260000,1.02746,1.0276,1.0273,1.0274,46
1735885320000,1.02739,1.0274,1.0273,1.02734,49
1735885380000,1.02737,1.0274,1.0273,1.02736,44
1735885440000,1.0272,1.02745,1.0272,1.02741,69
1735885500000,1.0274,1.0275,1.0272,1.02742,67
1735885560000,1.0274,1.02743,1.0273,1.0274,66
1735885620000,1.02739,1.0275,1.0272,1.0274,48
1735885680000,1.02741,1.02743,1.0273,1.0274,37
1735885740000,1.02741,1.02742,1.0273,1.02737,45
1735885800000,1.02736,1.0274,1.0272,1.02734,82
1735885860000,1.02732,1.02735,1.0271,1.02728,54
1735885920000,1.02728,1.0274,1.0272,1.02732,65
1735885980000,1.0271,1.0274,1.0271,1.02727,40
1735886040000,1.02727,1.0274,1.0271,1.02729,60
1735886100000,1.0273,1.0273,1.0272,1.02723,53
1735886160000,1.02724,1.02731,1.0271,1.02727,56
1735886220000,1.0273,1.02732,1.02726,1.02732,47
1735886280000,1.02731,1.0274,1.0273,1.02735,64
1735886340000,1.02736,1.02738,1.0272,1.02736,63
1735886400000,1.02735,1.0274,1.0271,1.02733,60
1735886460000,1.02732,1.02735,1.0271,1.02729,51
1735886520000,1.02726,1.02732,1.0271,1.02731,55
1735886580000,1.0273,1.02731,1.0272,1.02729,35
1735886640000,1.02733,1.02745,1.0271,1.02741,72
1735886700000,1.0273,1.02745,1.0272,1.02738,60
1735886760000,1.02738,1.02741,1.0273,1.02739,45
1735886820000,1.02741,1.02743,1.0272,1.02741,24
1735886880000,1.0274,1.02743,1.0272,1.02739,44
1735886940000,1.02738,1.0275,1.02736,1.0275,50
1735887000000,1.02748,1.0276,1.0274,1.02743,91
1735887060000,1.02743,1.02762,1.02743,1.02756,100
1735887120000,1.0276,1.0278,1.0275,1.02772,91
1735887180000,1.02776,1.0278,1.0276,1.02778,67
1735887240000,1.02777,1.02783,1.02769,1.02778,64
1735887300000,1.02782,1.02788,1.0276,1.02781,96
1735887360000,1.02785,1.02788,1.0276,1.02782,82
1735887420000,1.02786,1.02795,1.0277,1.0279,79
1735887480000,1.02787,1.02793,1.0277,1.02784,68
1735887540000,1.02783,1.02794,1.02778,1.02793,56
1735887600000,1.02783,1.02801,1.02772,1.02793,221
1735887660000,1.02795,1.028,1.02779,1.02797,160
1735887720000,1.02798,1.0282,1.02789,1.02813,120
1735887780000,1.02812,1.02817,1.028,1.02815,115
1735887840000,1.02816,1.02827,1.028,1.02816,133
1735887900000,1.02815,1.02815,1.02788,1.02792,122
1735887960000,1.02791,1.028,1.0276,1.02774,145
1735888020000,1.02775,1.02777,1.0276,1.02769,110
1735888080000,1.02765,1.02771,1.0275,1.0277,87
1735888140000,1.02769,1.02782,1.0276,1.0276,123
1735888200000,1.02768,1.0277,1.02756,1.0277,95
1735888260000,1.02768,1.0278,1.0276,1.02779,138
1735888320000,1.02779,1.02787,1.02769,1.0278,93
1735888380000,1.02781,1.02804,1.02776,1.02796,122
1735888440000,1.02791,1.02804,1.0278,1.02801,104
1735888500000,1.02802,1.02817,1.0278,1.02809,124
1735888560000,1.02813,1.02813,1.0277,1.02793,201
1735888620000,1.02791,1.02794,1.02716,1.0276,293
1735888680000,1.02751,1.02772,1.02733,1.02749,244
1735888740000,1.02743,1.02763,1.0272,1.02758,227
1735888800000,1.02763,1.02763,1.02707,1.02713,243
1735888860000,1.02712,1.02728,1.02685,1.02723,277
1735888920000,1.02726,1.02753,1.02724,1.02741,238
1735888980000,1.0274,1.02746,1.0272,1.02734,193
1735889040000,1.02731,1.02771,1.0273,1.02769,195
1735889100000,1.02766,1.02791,1.0276,1.02786,178
1735889160000,1.02786,1.02807,1.02777,1.02796,219
1735889220000,1.02797,1.02797,1.0277,1.0278,178
1735889280000,1.0278,1.02798,1.02767,1.02793,180
1735889340000,1.02793,1.02795,1.0276,1.02782,143
1735889400000,1.02781,1.02806,1.0276,1.02806,157
1735889460000,1.02809,1.02816,1.0278,1.02805,153
1735889520000,1.02796,1.02809,1.0279,1.02804,121
1735889580000,1.02805,1.0281,1.02793,1.02808,132
1735889640000,1.02803,1.02826,1.0279,1.02818,135
1735889700000,1.02824,1.0285,1.02815,1.02836,169
1735889760000,1.02833,1.02842,1.0281,1.0284,153
1735889820000,1.02836,1.02847,1.02827,1.02827,118
1735889880000,1.02826,1.02831,1.02809,1.02817,147
1735889940000,1.02816,1.02822,1.0279,1.02809,164
1735890000000,1.0281,1.02819,1.028,1.02816,107
1735890060000,1.02813,1.02826,1.028,1.02814,154
1735890120000,1.02814,1.02826,1.0279,1.02802,124
1735890180000,1.02804,1.0282,1.0279,1.02815,139
1735890240000,1.02815,1.0283,1.02804,1.02829,136
1735890300000,1.02826,1.0283,1.02811,1.02816,94
1735890360000,1.02815,1.02835,1.0281,1.02833,109
1735890420000,1.02832,1.02834,1.0282,1.02832,131
1735890480000,1.0283,1.0284,1.0282,1.02838,127
1735890540000,1.02837,1.0284,1.02826,1.02831,101
1735890600000,1.02826,1.0284,1.02815,1.02829,121
1735890660000,1.02826,1.0283,1.0281,1.0282,122
1735890720000,1.02817,1.02821,1.028,1.02808,132
1735890780000,1.02807,1.02835,1.02803,1.02827,151
1735890840000,1.02822,1.0283,1.0281,1.02828,108
1735890900000,1.02823,1.0283,1.0281,1.02812,133
1735890960000,1.02816,1.0282,1.028,1.02814,139
1735891020000,1.02817,1.0283,1.0281,1.02818,167
1735891080000,1.0282,1.02821,1.028,1.02814,156
1735891140000,1.02815,1.0283,1.02801,1.02804,179
1735891200000,1.02809,1.0287,1.02808,1.02836,236
1735891260000,1.02844,1.02866,1.02835,1.02853,231
1735891320000,1.02859,1.02878,1.0284,1.02876,171
1735891380000,1.02873,1.0288,1.02859,1.02875,134
1735891440000,1.02878,1.02879,1.0284,1.0286,175
1735891500000,1.02859,1.0286,1.0283,1.02831,178
1735891560000,1.02836,1.02846,1.0282,1.02824,178
1735891620000,1.02826,1.02844,1.0281,1.02834,204
1735891680000,1.02831,1.0284,1.02805,1.02815,167
